,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
1805,1805,29,37,2377,com_29,com_37,-97.58019234749361,35.68841325459525,-99.57545311761343,42.968666606408085
1806,1806,29,38,300,com_29,com_38,-97.58019234749361,35.68841325459525,-74.4560315386569,40.580777426643465
1807,1807,29,39,648,com_29,com_39,-97.58019234749361,35.68841325459525,-78.01058018030768,35.38163347477746
1808,1808,29,40,649,com_29,com_40,-97.58019234749361,35.68841325459525,-84.37425123017736,39.40732772301735
1809,1809,29,41,776,com_29,com_41,-97.58019234749361,35.68841325459525,-119.13279506550892,47.149836159125634
1810,1810,29,42,2738,com_29,com_42,-97.58019234749361,35.68841325459525,-93.70406454788224,32.411921556986016
1811,1811,29,43,3606,com_29,com_43,-97.58019234749361,35.68841325459525,-105.49674105634325,40.185923752087376
1812,1812,29,44,175,com_29,com_44,-97.58019234749361,35.68841325459525,-72.77619627606408,41.887431649451436
1813,1813,29,45,1122,com_29,com_45,-97.58019234749361,35.68841325459525,-94.64030197296792,46.40111529884026
1814,1814,29,46,842,com_29,com_46,-97.58019234749361,35.68841325459525,-107.60326213520824,46.81860338459672
1815,1815,29,47,707,com_29,com_47,-97.58019234749361,35.68841325459525,-77.80199575434197,39.05562657116367
1816,1816,29,48,348,com_29,com_48,-97.58019234749361,35.68841325459525,-70.35500747272287,44.56129476674499
1817,1817,29,49,292,com_29,com_49,-97.58019234749361,35.68841325459525,-140.35768156741878,59.8890211277856
1818,1818,29,50,10523,com_29,com_50,-97.58019234749361,35.68841325459525,-103.19454102210229,33.04504408181825
1819,1819,29,51,174,com_29,com_51,-97.58019234749361,35.68841325459525,-75.20886477479618,39.79048936646141
1820,1820,29,52,443,com_29,com_52,-97.58019234749361,35.68841325459525,-74.03008030734811,41.492417734396994
1821,1821,29,53,230,com_29,com_53,-97.58019234749361,35.68841325459525,-87.70005751147852,37.758378961183595
1822,1822,29,54,748,com_29,com_54,-97.58019234749361,35.68841325459525,-88.74417225509987,44.990993260504126
1823,1823,29,55,119,com_29,com_55,-97.58019234749361,35.68841325459525,-155.52115021178358,19.601202916238762
1824,1824,29,56,1902,com_29,com_56,-97.58019234749361,35.68841325459525,-111.65304352083858,33.81023870015772
1825,1825,29,57,388,com_29,com_57,-97.58019234749361,35.68841325459525,-115.93684173549475,37.143139983894194
1826,1826,29,58,1330,com_29,com_58,-97.58019234749361,35.68841325459525,-107.32099346802995,35.84393801633193
1827,1827,29,59,847,com_29,com_59,-97.58019234749361,35.68841325459525,-98.16525241760569,26.513959362617253
1828,1828,29,60,45,com_29,com_60,-97.58019234749361,35.68841325459525,-66.47667488665103,18.22421012057477
1829,1829,29,61,137,com_29,com_61,-97.58019234749361,35.68841325459525,-152.26148495156045,64.8488649949367
1830,1830,30,0,3101,com_30,com_0,-97.25974083595375,33.24490774095481,-86.6049315403465,33.35635573010331
1831,1831,30,1,3239,com_30,com_1,-97.25974083595375,33.24490774095481,-86.89696825043738,31.035897786331468
1832,1832,30,2,1511,com_30,com_2,-97.25974083595375,33.24490774095481,-80.68843810623504,26.437862293597256
1833,1833,30,3,2210,com_30,com_3,-97.25974083595375,33.24490774095481,-81.91986420491014,29.41644343877962
1834,1834,30,4,3182,com_30,com_4,-97.25974083595375,33.24490774095481,-84.11889004560686,34.046366280093906
1835,1835,30,5,1378,com_30,com_5,-97.25974083595375,33.24490774095481,-83.09605615382678,31.65314473353698
1836,1836,30,6,1274,com_30,com_6,-97.25974083595375,33.24490774095481,-89.16049579991316,40.0983556186123
1837,1837,30,7,1273,com_30,com_7,-97.25974083595375,33.24490774095481,-84.71369938295662,37.57541250693011
1838,1838,30,8,2251,com_30,com_8,-97.25974083595375,33.24490774095481,-86.16642169191853,40.28680911891958
1839,1839,30,9,8112,com_30,com_9,-97.25974083595375,33.24490774095481,-96.94142218385657,38.44569942214042
1840,1840,30,10,7189,com_30,com_10,-97.25974083595375,33.24490774095481,-89.60296032658638,33.48350836454661
1841,1841,30,11,1343,com_30,com_11,-97.25974083595375,33.24490774095481,-82.00507492004411,38.93158093265246
1842,1842,30,12,2419,com_30,com_12,-97.25974083595375,33.24490774095481,-86.62269660948763,36.01505534344138
1843,1843,30,13,1821,com_30,com_13,-97.25974083595375,33.24490774095481,-78.46771844264467,37.35946341609358
1844,1844,30,14,1611,com_30,com_14,-97.25974083595375,33.24490774095481,-81.07175674217241,33.87808698139298
1845,1845,30,15,1766,com_30,com_15,-97.25974083595375,33.24490774095481,-81.15315323415739,35.64517907524587
1846,1846,30,16,2217,com_30,com_16,-97.25974083595375,33.24490774095481,-92.6136149639309,41.9294642785815
1847,1847,30,17,1712,com_30,com_17,-97.25974083595375,33.24490774095481,-83.72803851894658,36.014452622844026
1848,1848,30,18,17300,com_30,com_18,-97.25974083595375,33.24490774095481,-92.70514797789146,34.91641700466108
1849,1849,30,19,2542,com_30,com_19,-97.25974083595375,33.24490774095481,-119.57937432383268,39.844986226578435
1850,1850,30,20,1400,com_30,com_20,-97.25974083595375,33.24490774095481,-84.59294936058619,43.56816603881698
1851,1851,30,21,1643,com_30,com_21,-97.25974083595375,33.24490774095481,-81.8980704061802,27.373922048376063
1852,1852,30,22,608,com_30,com_22,-97.25974083595375,33.24490774095481,-119.3246493666651,36.035271946871944
1853,1853,30,23,3965,com_30,com_23,-97.25974083595375,33.24490774095481,-116.31008072209208,34.52536362897257
1854,1854,30,24,3314,com_30,com_24,-97.25974083595375,33.24490774095481,-88.4025912107567,41.64024613008571
1855,1855,30,25,867,com_30,com_25,-97.25974083595375,33.24490774095481,-75.92510408957165,43.044404634492516
1856,1856,30,26,1530,com_30,com_26,-97.25974083595375,33.24490774095481,-82.58446927990461,41.117875882391836
1857,1857,30,27,795,com_30,com_27,-97.25974083595375,33.24490774095481,-79.60344385722905,40.37899556360172
1858,1858,30,28,1452,com_30,com_28,-97.25974083595375,33.24490774095481,-76.52237166413795,40.77402360423893
1859,1859,30,29,38819,com_30,com_29,-97.25974083595375,33.24490774095481,-97.58019234749361,35.68841325459525
1860,1860,30,31,60263,com_30,com_31,-97.25974083595375,33.24490774095481,-98.5367866577781,29.42149055634529
1861,1861,30,32,39133,com_30,com_32,-97.25974083595375,33.24490774095481,-95.34719704627393,30.3560152400133
1862,1862,30,33,1101,com_30,com_33,-97.25974083595375,33.24490774095481,-121.49119023133169,43.87802407408891
1863,1863,30,34,2225,com_30,com_34,-97.25974083595375,33.24490774095481,-112.90731278564628,41.50640178111938
1864,1864,30,35,3890,com_30,com_35,-97.25974083595375,33.24490774095481,-90.77254691168666,38.451487099898365
1865,1865,30,36,5742,com_30,com_36,-97.25974083595375,33.24490774095481,-91.68052599660712,30.477064099643485
1866,1866,30,37,2813,com_30,com_37,-97.25974083595375,33.24490774095481,-99.57545311761343,42.968666606408085
1867,1867,30,38,943,com_30,com_38,-97.25974083595375,33.24490774095481,-74.4560315386569,40.580777426643465
1868,1868,30,39,1190,com_30,com_39,-97.25974083595375,33.24490774095481,-78.01058018030768,35.38163347477746
1869,1869,30,40,1121,com_30,com_40,-97.25974083595375,33.24490774095481,-84.37425123017736,39.40732772301735
1870,1870,30,41,1535,com_30,com_41,-97.25974083595375,33.24490774095481,-119.13279506550892,47.149836159125634
1871,1871,30,42,47594,com_30,com_42,-97.25974083595375,33.24490774095481,-93.70406454788224,32.411921556986016
1872,1872,30,43,6288,com_30,com_43,-97.25974083595375,33.24490774095481,-105.49674105634325,40.185923752087376
1873,1873,30,44,583,com_30,com_44,-97.25974083595375,33.24490774095481,-72.77619627606408,41.887431649451436
1874,1874,30,45,2113,com_30,com_45,-97.25974083595375,33.24490774095481,-94.64030197296792,46.40111529884026
1875,1875,30,46,1060,com_30,com_46,-97.25974083595375,33.24490774095481,-107.60326213520824,46.81860338459672
1876,1876,30,47,1846,com_30,com_47,-97.25974083595375,33.24490774095481,-77.80199575434197,39.05562657116367
1877,1877,30,48,911,com_30,com_48,-97.25974083595375,33.24490774095481,-70.35500747272287,44.56129476674499
1878,1878,30,49,742,com_30,com_49,-97.25974083595375,33.24490774095481,-140.35768156741878,59.8890211277856
1879,1879,30,50,39370,com_30,com_50,-97.25974083595375,33.24490774095481,-103.19454102210229,33.04504408181825
1880,1880,30,51,695,com_30,com_51,-97.25974083595375,33.24490774095481,-75.20886477479618,39.79048936646141
1881,1881,30,52,1199,com_30,com_52,-97.25974083595375,33.24490774095481,-74.03008030734811,41.492417734396994
1882,1882,30,53,481,com_30,com_53,-97.25974083595375,33.24490774095481,-87.70005751147852,37.758378961183595
1883,1883,30,54,1242,com_30,com_54,-97.25974083595375,33.24490774095481,-88.74417225509987,44.990993260504126
1884,1884,30,55,227,com_30,com_55,-97.25974083595375,33.24490774095481,-155.52115021178358,19.601202916238762
1885,1885,30,56,4182,com_30,com_56,-97.25974083595375,33.24490774095481,-111.65304352083858,33.81023870015772
1886,1886,30,57,1080,com_30,com_57,-97.25974083595375,33.24490774095481,-115.93684173549475,37.143139983894194
1887,1887,30,58,3128,com_30,com_58,-97.25974083595375,33.24490774095481,-107.32099346802995,35.84393801633193
1888,1888,30,59,3393,com_30,com_59,-97.25974083595375,33.24490774095481,-98.16525241760569,26.513959362617253
1889,1889,30,60,172,com_30,com_60,-97.25974083595375,33.24490774095481,-66.47667488665103,18.22421012057477
1890,1890,30,61,195,com_30,com_61,-97.25974083595375,33.24490774095481,-152.26148495156045,64.8488649949367
1891,1891,31,0,1825,com_31,com_0,-98.5367866577781,29.42149055634529,-86.6049315403465,33.35635573010331
1892,1892,31,1,2187,com_31,com_1,-98.5367866577781,29.42149055634529,-86.89696825043738,31.035897786331468
1893,1893,31,2,709,com_31,com_2,-98.5367866577781,29.42149055634529,-80.68843810623504,26.437862293597256
1894,1894,31,3,1181,com_31,com_3,-98.5367866577781,29.42149055634529,-81.91986420491014,29.41644343877962
1895,1895,31,4,1770,com_31,com_4,-98.5367866577781,29.42149055634529,-84.11889004560686,34.046366280093906
1896,1896,31,5,919,com_31,com_5,-98.5367866577781,29.42149055634529,-83.09605615382678,31.65314473353698
1897,1897,31,6,811,com_31,com_6,-98.5367866577781,29.42149055634529,-89.16049579991316,40.0983556186123
1898,1898,31,7,735,com_31,com_7,-98.5367866577781,29.42149055634529,-84.71369938295662,37.57541250693011
1899,1899,31,8,1530,com_31,com_8,-98.5367866577781,29.42149055634529,-86.16642169191853,40.28680911891958
1900,1900,31,9,4648,com_31,com_9,-98.5367866577781,29.42149055634529,-96.94142218385657,38.44569942214042
1901,1901,31,10,2899,com_31,com_10,-98.5367866577781,29.42149055634529,-89.60296032658638,33.48350836454661
1902,1902,31,11,926,com_31,com_11,-98.5367866577781,29.42149055634529,-82.00507492004411,38.93158093265246
1903,1903,31,12,1655,com_31,com_12,-98.5367866577781,29.42149055634529,-86.62269660948763,36.01505534344138
1904,1904,31,13,1217,com_31,com_13,-98.5367866577781,29.42149055634529,-78.46771844264467,37.35946341609358
1905,1905,31,14,1016,com_31,com_14,-98.5367866577781,29.42149055634529,-81.07175674217241,33.87808698139298
1906,1906,31,15,1027,com_31,com_15,-98.5367866577781,29.42149055634529,-81.15315323415739,35.64517907524587
1907,1907,31,16,1808,com_31,com_16,-98.5367866577781,29.42149055634529,-92.6136149639309,41.9294642785815
1908,1908,31,17,1087,com_31,com_17,-98.5367866577781,29.42149055634529,-83.72803851894658,36.014452622844026
1909,1909,31,18,4656,com_31,com_18,-98.5367866577781,29.42149055634529,-92.70514797789146,34.91641700466108
1910,1910,31,19,1682,com_31,com_19,-98.5367866577781,29.42149055634529,-119.57937432383268,39.844986226578435
1911,1911,31,20,1661,com_31,com_20,-98.5367866577781,29.42149055634529,-84.59294936058619,43.56816603881698
1912,1912,31,21,937,com_31,com_21,-98.5367866577781,29.42149055634529,-81.8980704061802,27.373922048376063
1913,1913,31,22,457,com_31,com_22,-98.5367866577781,29.42149055634529,-119.3246493666651,36.035271946871944
1914,1914,31,23,2264,com_31,com_23,-98.5367866577781,29.42149055634529,-116.31008072209208,34.52536362897257
1915,1915,31,24,3873,com_31,com_24,-98.5367866577781,29.42149055634529,-88.4025912107567,41.64024613008571
1916,1916,31,25,669,com_31,com_25,-98.5367866577781,29.42149055634529,-75.92510408957165,43.044404634492516
1917,1917,31,26,1024,com_31,com_26,-98.5367866577781,29.42149055634529,-82.58446927990461,41.117875882391836
1918,1918,31,27,700,com_31,com_27,-98.5367866577781,29.42149055634529,-79.60344385722905,40.37899556360172
1919,1919,31,28,815,com_31,com_28,-98.5367866577781,29.42149055634529,-76.52237166413795,40.77402360423893
1920,1920,31,29,6228,com_31,com_29,-98.5367866577781,29.42149055634529,-97.58019234749361,35.68841325459525
1921,1921,31,30,53302,com_31,com_30,-98.5367866577781,29.42149055634529,-97.25974083595375,33.24490774095481
1922,1922,31,32,75363,com_31,com_32,-98.5367866577781,29.42149055634529,-95.34719704627393,30.3560152400133
1923,1923,31,33,828,com_31,com_33,-98.5367866577781,29.42149055634529,-121.49119023133169,43.87802407408891
1924,1924,31,34,2240,com_31,com_34,-98.5367866577781,29.42149055634529,-112.90731278564628,41.50640178111938
1925,1925,31,35,2181,com_31,com_35,-98.5367866577781,29.42149055634529,-90.77254691168666,38.451487099898365
1926,1926,31,36,4625,com_31,com_36,-98.5367866577781,29.42149055634529,-91.68052599660712,30.477064099643485
1927,1927,31,37,2115,com_31,com_37,-98.5367866577781,29.42149055634529,-99.57545311761343,42.968666606408085
1928,1928,31,38,453,com_31,com_38,-98.5367866577781,29.42149055634529,-74.4560315386569,40.580777426643465
1929,1929,31,39,801,com_31,com_39,-98.5367866577781,29.42149055634529,-78.01058018030768,35.38163347477746
1930,1930,31,40,870,com_31,com_40,-98.5367866577781,29.42149055634529,-84.37425123017736,39.40732772301735
1931,1931,31,41,1335,com_31,com_41,-98.5367866577781,29.42149055634529,-119.13279506550892,47.149836159125634
1932,1932,31,42,7944,com_31,com_42,-98.5367866577781,29.42149055634529,-93.70406454788224,32.411921556986016
1933,1933,31,43,4071,com_31,com_43,-98.5367866577781,29.42149055634529,-105.49674105634325,40.185923752087376
1934,1934,31,44,256,com_31,com_44,-98.5367866577781,29.42149055634529,-72.77619627606408,41.887431649451436
1935,1935,31,45,2120,com_31,com_45,-98.5367866577781,29.42149055634529,-94.64030197296792,46.40111529884026
1936,1936,31,46,913,com_31,com_46,-98.5367866577781,29.42149055634529,-107.60326213520824,46.81860338459672
1937,1937,31,47,1142,com_31,com_47,-98.5367866577781,29.42149055634529,-77.80199575434197,39.05562657116367
1938,1938,31,48,789,com_31,com_48,-98.5367866577781,29.42149055634529,-70.35500747272287,44.56129476674499
1939,1939,31,49,466,com_31,com_49,-98.5367866577781,29.42149055634529,-140.35768156741878,59.8890211277856
1940,1940,31,50,26780,com_31,com_50,-98.5367866577781,29.42149055634529,-103.19454102210229,33.04504408181825
1941,1941,31,51,380,com_31,com_51,-98.5367866577781,29.42149055634529,-75.20886477479618,39.79048936646141
1942,1942,31,52,878,com_31,com_52,-98.5367866577781,29.42149055634529,-74.03008030734811,41.492417734396994
1943,1943,31,53,393,com_31,com_53,-98.5367866577781,29.42149055634529,-87.70005751147852,37.758378961183595
1944,1944,31,54,2938,com_31,com_54,-98.5367866577781,29.42149055634529,-88.74417225509987,44.990993260504126
1945,1945,31,55,205,com_31,com_55,-98.5367866577781,29.42149055634529,-155.52115021178358,19.601202916238762
1946,1946,31,56,2909,com_31,com_56,-98.5367866577781,29.42149055634529,-111.65304352083858,33.81023870015772
1947,1947,31,57,719,com_31,com_57,-98.5367866577781,29.42149055634529,-115.93684173549475,37.143139983894194
1948,1948,31,58,1624,com_31,com_58,-98.5367866577781,29.42149055634529,-107.32099346802995,35.84393801633193
1949,1949,31,59,18876,com_31,com_59,-98.5367866577781,29.42149055634529,-98.16525241760569,26.513959362617253
1950,1950,31,60,159,com_31,com_60,-98.5367866577781,29.42149055634529,-66.47667488665103,18.22421012057477
1951,1951,31,61,235,com_31,com_61,-98.5367866577781,29.42149055634529,-152.26148495156045,64.8488649949367
1952,1952,32,0,2351,com_32,com_0,-95.34719704627393,30.3560152400133,-86.6049315403465,33.35635573010331
1953,1953,32,1,4822,com_32,com_1,-95.34719704627393,30.3560152400133,-86.89696825043738,31.035897786331468
1954,1954,32,2,1229,com_32,com_2,-95.34719704627393,30.3560152400133,-80.68843810623504,26.437862293597256
1955,1955,32,3,2257,com_32,com_3,-95.34719704627393,30.3560152400133,-81.91986420491014,29.41644343877962
1956,1956,32,4,2404,com_32,com_4,-95.34719704627393,30.3560152400133,-84.11889004560686,34.046366280093906
1957,1957,32,5,1298,com_32,com_5,-95.34719704627393,30.3560152400133,-83.09605615382678,31.65314473353698
1958,1958,32,6,591,com_32,com_6,-95.34719704627393,30.3560152400133,-89.16049579991316,40.0983556186123
1959,1959,32,7,974,com_32,com_7,-95.34719704627393,30.3560152400133,-84.71369938295662,37.57541250693011
1960,1960,32,8,1388,com_32,com_8,-95.34719704627393,30.3560152400133,-86.16642169191853,40.28680911891958
1961,1961,32,9,4480,com_32,com_9,-95.34719704627393,30.3560152400133,-96.94142218385657,38.44569942214042
1962,1962,32,10,4991,com_32,com_10,-95.34719704627393,30.3560152400133,-89.60296032658638,33.48350836454661
1963,1963,32,11,1038,com_32,com_11,-95.34719704627393,30.3560152400133,-82.00507492004411,38.93158093265246
1964,1964,32,12,1399,com_32,com_12,-95.34719704627393,30.3560152400133,-86.62269660948763,36.01505534344138
1965,1965,32,13,1324,com_32,com_13,-95.34719704627393,30.3560152400133,-78.46771844264467,37.35946341609358
1966,1966,32,14,1566,com_32,com_14,-95.34719704627393,30.3560152400133,-81.07175674217241,33.87808698139298
1967,1967,32,15,1368,com_32,com_15,-95.34719704627393,30.3560152400133,-81.15315323415739,35.64517907524587
1968,1968,32,16,1316,com_32,com_16,-95.34719704627393,30.3560152400133,-92.6136149639309,41.9294642785815
1969,1969,32,17,1377,com_32,com_17,-95.34719704627393,30.3560152400133,-83.72803851894658,36.014452622844026
1970,1970,32,18,6296,com_32,com_18,-95.34719704627393,30.3560152400133,-92.70514797789146,34.91641700466108
1971,1971,32,19,1699,com_32,com_19,-95.34719704627393,30.3560152400133,-119.57937432383268,39.844986226578435
1972,1972,32,20,1231,com_32,com_20,-95.34719704627393,30.3560152400133,-84.59294936058619,43.56816603881698
1973,1973,32,21,2008,com_32,com_21,-95.34719704627393,30.3560152400133,-81.8980704061802,27.373922048376063
1974,1974,32,22,556,com_32,com_22,-95.34719704627393,30.3560152400133,-119.3246493666651,36.035271946871944
1975,1975,32,23,2565,com_32,com_23,-95.34719704627393,30.3560152400133,-116.31008072209208,34.52536362897257
1976,1976,32,24,2620,com_32,com_24,-95.34719704627393,30.3560152400133,-88.4025912107567,41.64024613008571
1977,1977,32,25,504,com_32,com_25,-95.34719704627393,30.3560152400133,-75.92510408957165,43.044404634492516
1978,1978,32,26,961,com_32,com_26,-95.34719704627393,30.3560152400133,-82.58446927990461,41.117875882391836
1979,1979,32,27,747,com_32,com_27,-95.34719704627393,30.3560152400133,-79.60344385722905,40.37899556360172
1980,1980,32,28,811,com_32,com_28,-95.34719704627393,30.3560152400133,-76.52237166413795,40.77402360423893
1981,1981,32,29,5919,com_32,com_29,-95.34719704627393,30.3560152400133,-97.58019234749361,35.68841325459525
1982,1982,32,30,36124,com_32,com_30,-95.34719704627393,30.3560152400133,-97.25974083595375,33.24490774095481
1983,1983,32,31,93364,com_32,com_31,-95.34719704627393,30.3560152400133,-98.5367866577781,29.42149055634529
1984,1984,32,33,779,com_32,com_33,-95.34719704627393,30.3560152400133,-121.49119023133169,43.87802407408891
1985,1985,32,34,1909,com_32,com_34,-95.34719704627393,30.3560152400133,-112.90731278564628,41.50640178111938
1986,1986,32,35,2269,com_32,com_35,-95.34719704627393,30.3560152400133,-90.77254691168666,38.451487099898365
1987,1987,32,36,21908,com_32,com_36,-95.34719704627393,30.3560152400133,-91.68052599660712,30.477064099643485
1988,1988,32,37,1675,com_32,com_37,-95.34719704627393,30.3560152400133,-99.57545311761343,42.968666606408085
1989,1989,32,38,678,com_32,com_38,-95.34719704627393,30.3560152400133,-74.4560315386569,40.580777426643465
1990,1990,32,39,979,com_32,com_39,-95.34719704627393,30.3560152400133,-78.01058018030768,35.38163347477746
1991,1991,32,40,783,com_32,com_40,-95.34719704627393,30.3560152400133,-84.37425123017736,39.40732772301735
1992,1992,32,41,1056,com_32,com_41,-95.34719704627393,30.3560152400133,-119.13279506550892,47.149836159125634
1993,1993,32,42,20787,com_32,com_42,-95.34719704627393,30.3560152400133,-93.70406454788224,32.411921556986016
1994,1994,32,43,3323,com_32,com_43,-95.34719704627393,30.3560152400133,-105.49674105634325,40.185923752087376
1995,1995,32,44,343,com_32,com_44,-95.34719704627393,30.3560152400133,-72.77619627606408,41.887431649451436
1996,1996,32,45,1365,com_32,com_45,-95.34719704627393,30.3560152400133,-94.64030197296792,46.40111529884026
1997,1997,32,46,859,com_32,com_46,-95.34719704627393,30.3560152400133,-107.60326213520824,46.81860338459672
1998,1998,32,47,1271,com_32,com_47,-95.34719704627393,30.3560152400133,-77.80199575434197,39.05562657116367
1999,1999,32,48,624,com_32,com_48,-95.34719704627393,30.3560152400133,-70.35500747272287,44.56129476674499
2000,2000,32,49,487,com_32,com_49,-95.34719704627393,30.3560152400133,-140.35768156741878,59.8890211277856
2001,2001,32,50,14161,com_32,com_50,-95.34719704627393,30.3560152400133,-103.19454102210229,33.04504408181825
2002,2002,32,51,628,com_32,com_51,-95.34719704627393,30.3560152400133,-75.20886477479618,39.79048936646141
2003,2003,32,52,853,com_32,com_52,-95.34719704627393,30.3560152400133,-74.03008030734811,41.492417734396994
2004,2004,32,53,398,com_32,com_53,-95.34719704627393,30.3560152400133,-87.70005751147852,37.758378961183595
2005,2005,32,54,1127,com_32,com_54,-95.34719704627393,30.3560152400133,-88.74417225509987,44.990993260504126
2006,2006,32,55,137,com_32,com_55,-95.34719704627393,30.3560152400133,-155.52115021178358,19.601202916238762
2007,2007,32,56,2687,com_32,com_56,-95.34719704627393,30.3560152400133,-111.65304352083858,33.81023870015772
2008,2008,32,57,641,com_32,com_57,-95.34719704627393,30.3560152400133,-115.93684173549475,37.143139983894194
2009,2009,32,58,1124,com_32,com_58,-95.34719704627393,30.3560152400133,-107.32099346802995,35.84393801633193
2010,2010,32,59,10635,com_32,com_59,-95.34719704627393,30.3560152400133,-98.16525241760569,26.513959362617253
2011,2011,32,60,200,com_32,com_60,-95.34719704627393,30.3560152400133,-66.47667488665103,18.22421012057477
2012,2012,32,61,136,com_32,com_61,-95.34719704627393,30.3560152400133,-152.26148495156045,64.8488649949367
2013,2013,33,0,218,com_33,com_0,-121.49119023133169,43.87802407408891,-86.6049315403465,33.35635573010331
2014,2014,33,1,291,com_33,com_1,-121.49119023133169,43.87802407408891,-86.89696825043738,31.035897786331468
2015,2015,33,2,257,com_33,com_2,-121.49119023133169,43.87802407408891,-80.68843810623504,26.437862293597256
2016,2016,33,3,485,com_33,com_3,-121.49119023133169,43.87802407408891,-81.91986420491014,29.41644343877962
2017,2017,33,4,440,com_33,com_4,-121.49119023133169,43.87802407408891,-84.11889004560686,34.046366280093906
2018,2018,33,5,325,com_33,com_5,-121.49119023133169,43.87802407408891,-83.09605615382678,31.65314473353698
2019,2019,33,6,91,com_33,com_6,-121.49119023133169,43.87802407408891,-89.16049579991316,40.0983556186123
2020,2020,33,7,178,com_33,com_7,-121.49119023133169,43.87802407408891,-84.71369938295662,37.57541250693011
2021,2021,33,8,322,com_33,com_8,-121.49119023133169,43.87802407408891,-86.16642169191853,40.28680911891958
2022,2022,33,9,1006,com_33,com_9,-121.49119023133169,43.87802407408891,-96.94142218385657,38.44569942214042
2023,2023,33,10,215,com_33,com_10,-121.49119023133169,43.87802407408891,-89.60296032658638,33.48350836454661
2024,2024,33,11,156,com_33,com_11,-121.49119023133169,43.87802407408891,-82.00507492004411,38.93158093265246
2025,2025,33,12,325,com_33,com_12,-121.49119023133169,43.87802407408891,-86.62269660948763,36.01505534344138
2026,2026,33,13,368,com_33,com_13,-121.49119023133169,43.87802407408891,-78.46771844264467,37.35946341609358
2027,2027,33,14,451,com_33,com_14,-121.49119023133169,43.87802407408891,-81.07175674217241,33.87808698139298
2028,2028,33,15,323,com_33,com_15,-121.49119023133169,43.87802407408891,-81.15315323415739,35.64517907524587
2029,2029,33,16,646,com_33,com_16,-121.49119023133169,43.87802407408891,-92.6136149639309,41.9294642785815
2030,2030,33,17,198,com_33,com_17,-121.49119023133169,43.87802407408891,-83.72803851894658,36.014452622844026
2031,2031,33,18,437,com_33,com_18,-121.49119023133169,43.87802407408891,-92.70514797789146,34.91641700466108
2032,2032,33,19,11103,com_33,com_19,-121.49119023133169,43.87802407408891,-119.57937432383268,39.844986226578435
2033,2033,33,20,428,com_33,com_20,-121.49119023133169,43.87802407408891,-84.59294936058619,43.56816603881698
2034,2034,33,21,363,com_33,com_21,-121.49119023133169,43.87802407408891,-81.8980704061802,27.373922048376063
2035,2035,33,22,1641,com_33,com_22,-121.49119023133169,43.87802407408891,-119.3246493666651,36.035271946871944
2036,2036,33,23,4812,com_33,com_23,-121.49119023133169,43.87802407408891,-116.31008072209208,34.52536362897257
2037,2037,33,24,579,com_33,com_24,-121.49119023133169,43.87802407408891,-88.4025912107567,41.64024613008571
2038,2038,33,25,124,com_33,com_25,-121.49119023133169,43.87802407408891,-75.92510408957165,43.044404634492516
2039,2039,33,26,426,com_33,com_26,-121.49119023133169,43.87802407408891,-82.58446927990461,41.117875882391836
2040,2040,33,27,271,com_33,com_27,-121.49119023133169,43.87802407408891,-79.60344385722905,40.37899556360172
2041,2041,33,28,300,com_33,com_28,-121.49119023133169,43.87802407408891,-76.52237166413795,40.77402360423893
2042,2042,33,29,540,com_33,com_29,-121.49119023133169,43.87802407408891,-97.58019234749361,35.68841325459525
2043,2043,33,30,1105,com_33,com_30,-121.49119023133169,43.87802407408891,-97.25974083595375,33.24490774095481
2044,2044,33,31,542,com_33,com_31,-121.49119023133169,43.87802407408891,-98.5367866577781,29.42149055634529
2045,2045,33,32,688,com_33,com_32,-121.49119023133169,43.87802407408891,-95.34719704627393,30.3560152400133
2046,2046,33,34,6198,com_33,com_34,-121.49119023133169,43.87802407408891,-112.90731278564628,41.50640178111938
2047,2047,33,35,493,com_33,com_35,-121.49119023133169,43.87802407408891,-90.77254691168666,38.451487099898365
2048,2048,33,36,226,com_33,com_36,-121.49119023133169,43.87802407408891,-91.68052599660712,30.477064099643485
2049,2049,33,37,1001,com_33,com_37,-121.49119023133169,43.87802407408891,-99.57545311761343,42.968666606408085
2050,2050,33,38,218,com_33,com_38,-121.49119023133169,43.87802407408891,-74.4560315386569,40.580777426643465
2051,2051,33,39,322,com_33,com_39,-121.49119023133169,43.87802407408891,-78.01058018030768,35.38163347477746
2052,2052,33,40,156,com_33,com_40,-121.49119023133169,43.87802407408891,-84.37425123017736,39.40732772301735
2053,2053,33,41,22828,com_33,com_41,-121.49119023133169,43.87802407408891,-119.13279506550892,47.149836159125634
2054,2054,33,42,171,com_33,com_42,-121.49119023133169,43.87802407408891,-93.70406454788224,32.411921556986016
2055,2055,33,43,2032,com_33,com_43,-121.49119023133169,43.87802407408891,-105.49674105634325,40.185923752087376
2056,2056,33,44,157,com_33,com_44,-121.49119023133169,43.87802407408891,-72.77619627606408,41.887431649451436
2057,2057,33,45,813,com_33,com_45,-121.49119023133169,43.87802407408891,-94.64030197296792,46.40111529884026
2058,2058,33,46,1484,com_33,com_46,-121.49119023133169,43.87802407408891,-107.60326213520824,46.81860338459672
2059,2059,33,47,386,com_33,com_47,-121.49119023133169,43.87802407408891,-77.80199575434197,39.05562657116367
