,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
1991,1991,31,7,1793,com_31,com_7,-116.1985745290868,34.50984869804772,-89.49059043639366,33.37389950808065
1992,1992,31,8,5521,com_31,com_8,-116.1985745290868,34.50984869804772,-107.0818646962444,34.74938024092316
1993,1993,31,9,7707,com_31,com_9,-116.1985745290868,34.50984869804772,-121.56449953029845,43.7590703720103
1994,1994,31,10,5426,com_31,com_10,-116.1985745290868,34.50984869804772,-96.65973694634634,33.178927178803555
1995,1995,31,11,3427,com_31,com_11,-116.1985745290868,34.50984869804772,-101.96856508961172,33.09700087963648
1996,1996,31,12,10286,com_31,com_12,-116.1985745290868,34.50984869804772,-113.35750514338032,41.6571441646394
1997,1997,31,13,1639,com_31,com_13,-116.1985745290868,34.50984869804772,-93.26287390598321,42.072854910304194
1998,1998,31,14,1663,com_31,com_14,-116.1985745290868,34.50984869804772,-86.52566012345616,36.200509050378535
1999,1999,31,15,1071,com_31,com_15,-116.1985745290868,34.50984869804772,-78.5478464711713,37.31332596959676
2000,2000,31,16,912,com_31,com_16,-116.1985745290868,34.50984869804772,-91.68159444161445,30.51774148813088
2001,2001,31,17,3753,com_31,com_17,-116.1985745290868,34.50984869804772,-95.35733390212155,30.347687115202465
2002,2002,31,18,1103,com_31,com_18,-116.1985745290868,34.50984869804772,-83.71634431554027,36.022685300653734
2003,2003,31,19,1251,com_31,com_19,-116.1985745290868,34.50984869804772,-78.05922288157493,35.365823107529685
2004,2004,31,20,1342,com_31,com_20,-116.1985745290868,34.50984869804772,-81.20484109742674,35.63279220159466
2005,2005,31,21,26249,com_31,com_21,-116.1985745290868,34.50984869804772,-119.31061815991835,35.978240865885205
2006,2006,31,22,36044,com_31,com_22,-116.1985745290868,34.50984869804772,-121.77805223996961,39.30416846644412
2007,2007,31,23,2540,com_31,com_23,-116.1985745290868,34.50984869804772,-77.76263273082742,39.10555945247527
2008,2008,31,24,1129,com_31,com_24,-116.1985745290868,34.50984869804772,-81.06358623302543,33.793639396173475
2009,2009,31,25,3955,com_31,com_25,-116.1985745290868,34.50984869804772,-88.47896160682834,41.678745005681265
2010,2010,31,26,1857,com_31,com_26,-116.1985745290868,34.50984869804772,-92.68066844009293,34.901969339558555
2011,2011,31,27,753,com_31,com_27,-116.1985745290868,34.50984869804772,-89.44303530047276,40.00929136798647
2012,2012,31,28,1658,com_31,com_28,-116.1985745290868,34.50984869804772,-86.13454155467421,40.30059611112707
2013,2013,31,29,641,com_31,com_29,-116.1985745290868,34.50984869804772,-84.49576617446294,37.699001543312924
2014,2014,31,30,3434,com_31,com_30,-116.1985745290868,34.50984869804772,-94.06955168141558,38.60460310375247
2015,2015,31,32,3103,com_31,com_32,-116.1985745290868,34.50984869804772,-97.57051478241257,35.695962506054244
2016,2016,31,33,6169,com_31,com_33,-116.1985745290868,34.50984869804772,-105.98853909322816,40.432261358199234
2017,2017,31,34,496,com_31,com_34,-116.1985745290868,34.50984869804772,-152.6413535389495,65.07975218866972
2018,2018,31,35,27396,com_31,com_35,-116.1985745290868,34.50984869804772,-111.61874822804454,33.88333631060184
2019,2019,31,36,1295,com_31,com_36,-116.1985745290868,34.50984869804772,-82.02274594163545,27.70784598845267
2020,2020,31,37,909,com_31,com_37,-116.1985745290868,34.50984869804772,-84.31764692470392,39.41105888606104
2021,2021,31,38,1348,com_31,com_38,-116.1985745290868,34.50984869804772,-98.74980244465137,41.24818562800646
2022,2022,31,39,1213,com_31,com_39,-116.1985745290868,34.50984869804772,-82.04831235070083,39.03382533252848
2023,2023,31,40,7794,com_31,com_40,-116.1985745290868,34.50984869804772,-119.10628037966897,47.26949028275778
2024,2024,31,41,2354,com_31,com_41,-116.1985745290868,34.50984869804772,-84.58412251059508,43.53189219807489
2025,2025,31,42,364,com_31,com_42,-116.1985745290868,34.50984869804772,-83.84601753506016,41.17412873595819
2026,2026,31,43,1913,com_31,com_43,-116.1985745290868,34.50984869804772,-80.66304450284736,26.48137151855181
2027,2027,31,44,16131,com_31,com_44,-116.1985745290868,34.50984869804772,-115.6643029361323,36.659516913228494
2028,2028,31,45,1008,com_31,com_45,-116.1985745290868,34.50984869804772,-75.96480088806807,43.04080501218617
2029,2029,31,46,838,com_31,com_46,-116.1985745290868,34.50984869804772,-79.57834135490263,40.371345192174104
2030,2030,31,47,1034,com_31,com_47,-116.1985745290868,34.50984869804772,-81.50915375794276,41.0698384367799
2031,2031,31,48,1441,com_31,com_48,-116.1985745290868,34.50984869804772,-97.54080552154235,30.995997464462906
2032,2032,31,49,1672,com_31,com_49,-116.1985745290868,34.50984869804772,-90.117576983538,38.001936433863364
2033,2033,31,50,1672,com_31,com_50,-116.1985745290868,34.50984869804772,-70.35475106175781,44.55586491569441
2034,2034,31,51,387,com_31,com_51,-116.1985745290868,34.50984869804772,-87.69439250170203,37.71584737536358
2035,2035,31,52,3151,com_31,com_52,-116.1985745290868,34.50984869804772,-93.48084262405985,45.939872048249136
2036,2036,31,53,2058,com_31,com_53,-116.1985745290868,34.50984869804772,-76.05780351742993,40.55118536866969
2037,2037,31,54,326,com_31,com_54,-116.1985745290868,34.50984869804772,-81.48177604762998,26.390303234038957
2038,2038,31,55,1507,com_31,com_55,-116.1985745290868,34.50984869804772,-74.46013601404287,40.55196166665917
2039,2039,31,56,1373,com_31,com_56,-116.1985745290868,34.50984869804772,-89.10357991704433,44.744268991774874
2040,2040,31,57,3138,com_31,com_57,-116.1985745290868,34.50984869804772,-104.54361165262772,46.249962735337974
2041,2041,31,58,2448,com_31,com_58,-116.1985745290868,34.50984869804772,-155.5211678289427,19.601235756159205
2042,2042,31,59,2590,com_31,com_59,-116.1985745290868,34.50984869804772,-98.79179446607307,28.589495841397714
2043,2043,31,60,3849,com_31,com_60,-116.1985745290868,34.50984869804772,-117.40803262703419,39.775598832948724
2044,2044,31,61,2386,com_31,com_61,-116.1985745290868,34.50984869804772,-74.0293585660971,41.5016294955078
2045,2045,31,62,46856,com_31,com_62,-116.1985745290868,34.50984869804772,-155.40312161450328,65.75045081845445
2046,2046,31,63,919,com_31,com_63,-116.1985745290868,34.50984869804772,-99.35035759161451,38.40577181806286
2047,2047,31,64,32,com_31,com_64,-116.1985745290868,34.50984869804772,-66.47782976080236,18.224142651074743
2048,2048,32,0,1236,com_32,com_0,-97.57051478241257,35.695962506054244,-86.59043004537361,33.35254194008863
2049,2049,32,1,759,com_32,com_1,-97.57051478241257,35.695962506054244,-86.57944639074944,31.059187656721814
2050,2050,32,2,187,com_32,com_2,-97.57051478241257,35.695962506054244,-72.76499015388474,41.88954356284457
2051,2051,32,3,1065,com_32,com_3,-97.57051478241257,35.695962506054244,-81.93468517263364,29.431752895309714
2052,2052,32,4,1051,com_32,com_4,-97.57051478241257,35.695962506054244,-84.09293706281325,33.94776783505781
2053,2053,32,5,648,com_32,com_5,-97.57051478241257,35.695962506054244,-83.20103980869371,31.570959984599043
2054,2054,32,6,2299,com_32,com_6,-97.57051478241257,35.695962506054244,-93.68493764757497,32.41902030249467
2055,2055,32,7,2262,com_32,com_7,-97.57051478241257,35.695962506054244,-89.49059043639366,33.37389950808065
2056,2056,32,8,1743,com_32,com_8,-97.57051478241257,35.695962506054244,-107.0818646962444,34.74938024092316
2057,2057,32,9,560,com_32,com_9,-97.57051478241257,35.695962506054244,-121.56449953029845,43.7590703720103
2058,2058,32,10,37402,com_32,com_10,-97.57051478241257,35.695962506054244,-96.65973694634634,33.178927178803555
2059,2059,32,11,11886,com_32,com_11,-97.57051478241257,35.695962506054244,-101.96856508961172,33.09700087963648
2060,2060,32,12,1448,com_32,com_12,-97.57051478241257,35.695962506054244,-113.35750514338032,41.6571441646394
2061,2061,32,13,1894,com_32,com_13,-97.57051478241257,35.695962506054244,-93.26287390598321,42.072854910304194
2062,2062,32,14,893,com_32,com_14,-97.57051478241257,35.695962506054244,-86.52566012345616,36.200509050378535
2063,2063,32,15,489,com_32,com_15,-97.57051478241257,35.695962506054244,-78.5478464711713,37.31332596959676
2064,2064,32,16,1445,com_32,com_16,-97.57051478241257,35.695962506054244,-91.68159444161445,30.51774148813088
2065,2065,32,17,6115,com_32,com_17,-97.57051478241257,35.695962506054244,-95.35733390212155,30.347687115202465
2066,2066,32,18,485,com_32,com_18,-97.57051478241257,35.695962506054244,-83.71634431554027,36.022685300653734
2067,2067,32,19,611,com_32,com_19,-97.57051478241257,35.695962506054244,-78.05922288157493,35.365823107529685
2068,2068,32,20,570,com_32,com_20,-97.57051478241257,35.695962506054244,-81.20484109742674,35.63279220159466
2069,2069,32,21,413,com_32,com_21,-97.57051478241257,35.695962506054244,-119.31061815991835,35.978240865885205
2070,2070,32,22,956,com_32,com_22,-97.57051478241257,35.695962506054244,-121.77805223996961,39.30416846644412
2071,2071,32,23,640,com_32,com_23,-97.57051478241257,35.695962506054244,-77.76263273082742,39.10555945247527
2072,2072,32,24,609,com_32,com_24,-97.57051478241257,35.695962506054244,-81.06358623302543,33.793639396173475
2073,2073,32,25,1481,com_32,com_25,-97.57051478241257,35.695962506054244,-88.47896160682834,41.678745005681265
2074,2074,32,26,17974,com_32,com_26,-97.57051478241257,35.695962506054244,-92.68066844009293,34.901969339558555
2075,2075,32,27,645,com_32,com_27,-97.57051478241257,35.695962506054244,-89.44303530047276,40.00929136798647
2076,2076,32,28,892,com_32,com_28,-97.57051478241257,35.695962506054244,-86.13454155467421,40.30059611112707
2077,2077,32,29,480,com_32,com_29,-97.57051478241257,35.695962506054244,-84.49576617446294,37.699001543312924
2078,2078,32,30,14351,com_32,com_30,-97.57051478241257,35.695962506054244,-94.06955168141558,38.60460310375247
2079,2079,32,31,1671,com_32,com_31,-97.57051478241257,35.695962506054244,-116.1985745290868,34.50984869804772
2080,2080,32,33,3328,com_32,com_33,-97.57051478241257,35.695962506054244,-105.98853909322816,40.432261358199234
2081,2081,32,34,138,com_32,com_34,-97.57051478241257,35.695962506054244,-152.6413535389495,65.07975218866972
2082,2082,32,35,1796,com_32,com_35,-97.57051478241257,35.695962506054244,-111.61874822804454,33.88333631060184
2083,2083,32,36,549,com_32,com_36,-97.57051478241257,35.695962506054244,-82.02274594163545,27.70784598845267
2084,2084,32,37,402,com_32,com_37,-97.57051478241257,35.695962506054244,-84.31764692470392,39.41105888606104
2085,2085,32,38,1480,com_32,com_38,-97.57051478241257,35.695962506054244,-98.74980244465137,41.24818562800646
2086,2086,32,39,595,com_32,com_39,-97.57051478241257,35.695962506054244,-82.04831235070083,39.03382533252848
2087,2087,32,40,888,com_32,com_40,-97.57051478241257,35.695962506054244,-119.10628037966897,47.26949028275778
2088,2088,32,41,668,com_32,com_41,-97.57051478241257,35.695962506054244,-84.58412251059508,43.53189219807489
2089,2089,32,42,157,com_32,com_42,-97.57051478241257,35.695962506054244,-83.84601753506016,41.17412873595819
2090,2090,32,43,473,com_32,com_43,-97.57051478241257,35.695962506054244,-80.66304450284736,26.48137151855181
2091,2091,32,44,375,com_32,com_44,-97.57051478241257,35.695962506054244,-115.6643029361323,36.659516913228494
2092,2092,32,45,305,com_32,com_45,-97.57051478241257,35.695962506054244,-75.96480088806807,43.04080501218617
2093,2093,32,46,486,com_32,com_46,-97.57051478241257,35.695962506054244,-79.57834135490263,40.371345192174104
2094,2094,32,47,409,com_32,com_47,-97.57051478241257,35.695962506054244,-81.50915375794276,41.0698384367799
2095,2095,32,48,2333,com_32,com_48,-97.57051478241257,35.695962506054244,-97.54080552154235,30.995997464462906
2096,2096,32,49,2037,com_32,com_49,-97.57051478241257,35.695962506054244,-90.117576983538,38.001936433863364
2097,2097,32,50,443,com_32,com_50,-97.57051478241257,35.695962506054244,-70.35475106175781,44.55586491569441
2098,2098,32,51,228,com_32,com_51,-97.57051478241257,35.695962506054244,-87.69439250170203,37.71584737536358
2099,2099,32,52,760,com_32,com_52,-97.57051478241257,35.695962506054244,-93.48084262405985,45.939872048249136
2100,2100,32,53,628,com_32,com_53,-97.57051478241257,35.695962506054244,-76.05780351742993,40.55118536866969
2101,2101,32,54,105,com_32,com_54,-97.57051478241257,35.695962506054244,-81.48177604762998,26.390303234038957
2102,2102,32,55,140,com_32,com_55,-97.57051478241257,35.695962506054244,-74.46013601404287,40.55196166665917
2103,2103,32,56,724,com_32,com_56,-97.57051478241257,35.695962506054244,-89.10357991704433,44.744268991774874
2104,2104,32,57,1352,com_32,com_57,-97.57051478241257,35.695962506054244,-104.54361165262772,46.249962735337974
2105,2105,32,58,129,com_32,com_58,-97.57051478241257,35.695962506054244,-155.5211678289427,19.601235756159205
2106,2106,32,59,3658,com_32,com_59,-97.57051478241257,35.695962506054244,-98.79179446607307,28.589495841397714
2107,2107,32,60,216,com_32,com_60,-97.57051478241257,35.695962506054244,-117.40803262703419,39.775598832948724
2108,2108,32,61,294,com_32,com_61,-97.57051478241257,35.695962506054244,-74.0293585660971,41.5016294955078
2109,2109,32,62,351,com_32,com_62,-97.57051478241257,35.695962506054244,-155.40312161450328,65.75045081845445
2110,2110,32,63,7445,com_32,com_63,-97.57051478241257,35.695962506054244,-99.35035759161451,38.40577181806286
2111,2111,32,64,51,com_32,com_64,-97.57051478241257,35.695962506054244,-66.47782976080236,18.224142651074743
2112,2112,33,0,1241,com_33,com_0,-105.98853909322816,40.432261358199234,-86.59043004537361,33.35254194008863
2113,2113,33,1,1198,com_33,com_1,-105.98853909322816,40.432261358199234,-86.57944639074944,31.059187656721814
2114,2114,33,2,378,com_33,com_2,-105.98853909322816,40.432261358199234,-72.76499015388474,41.88954356284457
2115,2115,33,3,1921,com_33,com_3,-105.98853909322816,40.432261358199234,-81.93468517263364,29.431752895309714
2116,2116,33,4,1842,com_33,com_4,-105.98853909322816,40.432261358199234,-84.09293706281325,33.94776783505781
2117,2117,33,5,682,com_33,com_5,-105.98853909322816,40.432261358199234,-83.20103980869371,31.570959984599043
2118,2118,33,6,764,com_33,com_6,-105.98853909322816,40.432261358199234,-93.68493764757497,32.41902030249467
2119,2119,33,7,1559,com_33,com_7,-105.98853909322816,40.432261358199234,-89.49059043639366,33.37389950808065
2120,2120,33,8,5679,com_33,com_8,-105.98853909322816,40.432261358199234,-107.0818646962444,34.74938024092316
2121,2121,33,9,1583,com_33,com_9,-105.98853909322816,40.432261358199234,-121.56449953029845,43.7590703720103
2122,2122,33,10,7165,com_33,com_10,-105.98853909322816,40.432261358199234,-96.65973694634634,33.178927178803555
2123,2123,33,11,3849,com_33,com_11,-105.98853909322816,40.432261358199234,-101.96856508961172,33.09700087963648
2124,2124,33,12,9570,com_33,com_12,-105.98853909322816,40.432261358199234,-113.35750514338032,41.6571441646394
2125,2125,33,13,2466,com_33,com_13,-105.98853909322816,40.432261358199234,-93.26287390598321,42.072854910304194
2126,2126,33,14,1042,com_33,com_14,-105.98853909322816,40.432261358199234,-86.52566012345616,36.200509050378535
2127,2127,33,15,925,com_33,com_15,-105.98853909322816,40.432261358199234,-78.5478464711713,37.31332596959676
2128,2128,33,16,926,com_33,com_16,-105.98853909322816,40.432261358199234,-91.68159444161445,30.51774148813088
2129,2129,33,17,3495,com_33,com_17,-105.98853909322816,40.432261358199234,-95.35733390212155,30.347687115202465
2130,2130,33,18,753,com_33,com_18,-105.98853909322816,40.432261358199234,-83.71634431554027,36.022685300653734
2131,2131,33,19,736,com_33,com_19,-105.98853909322816,40.432261358199234,-78.05922288157493,35.365823107529685
2132,2132,33,20,808,com_33,com_20,-105.98853909322816,40.432261358199234,-81.20484109742674,35.63279220159466
2133,2133,33,21,667,com_33,com_21,-105.98853909322816,40.432261358199234,-119.31061815991835,35.978240865885205
2134,2134,33,22,3042,com_33,com_22,-105.98853909322816,40.432261358199234,-121.77805223996961,39.30416846644412
2135,2135,33,23,1632,com_33,com_23,-105.98853909322816,40.432261358199234,-77.76263273082742,39.10555945247527
2136,2136,33,24,1126,com_33,com_24,-105.98853909322816,40.432261358199234,-81.06358623302543,33.793639396173475
2137,2137,33,25,3533,com_33,com_25,-105.98853909322816,40.432261358199234,-88.47896160682834,41.678745005681265
2138,2138,33,26,1826,com_33,com_26,-105.98853909322816,40.432261358199234,-92.68066844009293,34.901969339558555
2139,2139,33,27,593,com_33,com_27,-105.98853909322816,40.432261358199234,-89.44303530047276,40.00929136798647
2140,2140,33,28,1206,com_33,com_28,-105.98853909322816,40.432261358199234,-86.13454155467421,40.30059611112707
2141,2141,33,29,620,com_33,com_29,-105.98853909322816,40.432261358199234,-84.49576617446294,37.699001543312924
2142,2142,33,30,4209,com_33,com_30,-105.98853909322816,40.432261358199234,-94.06955168141558,38.60460310375247
2143,2143,33,31,4990,com_33,com_31,-105.98853909322816,40.432261358199234,-116.1985745290868,34.50984869804772
2144,2144,33,32,2880,com_33,com_32,-105.98853909322816,40.432261358199234,-97.57051478241257,35.695962506054244
2145,2145,33,34,452,com_33,com_34,-105.98853909322816,40.432261358199234,-152.6413535389495,65.07975218866972
2146,2146,33,35,6958,com_33,com_35,-105.98853909322816,40.432261358199234,-111.61874822804454,33.88333631060184
2147,2147,33,36,1565,com_33,com_36,-105.98853909322816,40.432261358199234,-82.02274594163545,27.70784598845267
2148,2148,33,37,673,com_33,com_37,-105.98853909322816,40.432261358199234,-84.31764692470392,39.41105888606104
2149,2149,33,38,5921,com_33,com_38,-105.98853909322816,40.432261358199234,-98.74980244465137,41.24818562800646
2150,2150,33,39,806,com_33,com_39,-105.98853909322816,40.432261358199234,-82.04831235070083,39.03382533252848
2151,2151,33,40,2827,com_33,com_40,-105.98853909322816,40.432261358199234,-119.10628037966897,47.26949028275778
2152,2152,33,41,1397,com_33,com_41,-105.98853909322816,40.432261358199234,-84.58412251059508,43.53189219807489
2153,2153,33,42,290,com_33,com_42,-105.98853909322816,40.432261358199234,-83.84601753506016,41.17412873595819
2154,2154,33,43,1314,com_33,com_43,-105.98853909322816,40.432261358199234,-80.66304450284736,26.48137151855181
2155,2155,33,44,1439,com_33,com_44,-105.98853909322816,40.432261358199234,-115.6643029361323,36.659516913228494
2156,2156,33,45,569,com_33,com_45,-105.98853909322816,40.432261358199234,-75.96480088806807,43.04080501218617
2157,2157,33,46,878,com_33,com_46,-105.98853909322816,40.432261358199234,-79.57834135490263,40.371345192174104
2158,2158,33,47,578,com_33,com_47,-105.98853909322816,40.432261358199234,-81.50915375794276,41.0698384367799
2159,2159,33,48,1852,com_33,com_48,-105.98853909322816,40.432261358199234,-97.54080552154235,30.995997464462906
2160,2160,33,49,1895,com_33,com_49,-105.98853909322816,40.432261358199234,-90.117576983538,38.001936433863364
2161,2161,33,50,1072,com_33,com_50,-105.98853909322816,40.432261358199234,-70.35475106175781,44.55586491569441
2162,2162,33,51,255,com_33,com_51,-105.98853909322816,40.432261358199234,-87.69439250170203,37.71584737536358
2163,2163,33,52,2271,com_33,com_52,-105.98853909322816,40.432261358199234,-93.48084262405985,45.939872048249136
2164,2164,33,53,1187,com_33,com_53,-105.98853909322816,40.432261358199234,-76.05780351742993,40.55118536866969
2165,2165,33,54,890,com_33,com_54,-105.98853909322816,40.432261358199234,-81.48177604762998,26.390303234038957
2166,2166,33,55,564,com_33,com_55,-105.98853909322816,40.432261358199234,-74.46013601404287,40.55196166665917
2167,2167,33,56,1330,com_33,com_56,-105.98853909322816,40.432261358199234,-89.10357991704433,44.744268991774874
2168,2168,33,57,8370,com_33,com_57,-105.98853909322816,40.432261358199234,-104.54361165262772,46.249962735337974
2169,2169,33,58,991,com_33,com_58,-105.98853909322816,40.432261358199234,-155.5211678289427,19.601235756159205
2170,2170,33,59,2226,com_33,com_59,-105.98853909322816,40.432261358199234,-98.79179446607307,28.589495841397714
2171,2171,33,60,858,com_33,com_60,-105.98853909322816,40.432261358199234,-117.40803262703419,39.775598832948724
2172,2172,33,61,686,com_33,com_61,-105.98853909322816,40.432261358199234,-74.0293585660971,41.5016294955078
2173,2173,33,62,1022,com_33,com_62,-105.98853909322816,40.432261358199234,-155.40312161450328,65.75045081845445
2174,2174,33,63,3263,com_33,com_63,-105.98853909322816,40.432261358199234,-99.35035759161451,38.40577181806286
2175,2175,33,64,48,com_33,com_64,-105.98853909322816,40.432261358199234,-66.47782976080236,18.224142651074743
2176,2176,34,0,115,com_34,com_0,-152.6413535389495,65.07975218866972,-86.59043004537361,33.35254194008863
2177,2177,34,1,126,com_34,com_1,-152.6413535389495,65.07975218866972,-86.57944639074944,31.059187656721814
2178,2178,34,2,38,com_34,com_2,-152.6413535389495,65.07975218866972,-72.76499015388474,41.88954356284457
2179,2179,34,3,164,com_34,com_3,-152.6413535389495,65.07975218866972,-81.93468517263364,29.431752895309714
2180,2180,34,4,60,com_34,com_4,-152.6413535389495,65.07975218866972,-84.09293706281325,33.94776783505781
2181,2181,34,5,42,com_34,com_5,-152.6413535389495,65.07975218866972,-83.20103980869371,31.570959984599043
2182,2182,34,6,63,com_34,com_6,-152.6413535389495,65.07975218866972,-93.68493764757497,32.41902030249467
2183,2183,34,7,105,com_34,com_7,-152.6413535389495,65.07975218866972,-89.49059043639366,33.37389950808065
2184,2184,34,8,53,com_34,com_8,-152.6413535389495,65.07975218866972,-107.0818646962444,34.74938024092316
2185,2185,34,9,430,com_34,com_9,-152.6413535389495,65.07975218866972,-121.56449953029845,43.7590703720103
2186,2186,34,10,202,com_34,com_10,-152.6413535389495,65.07975218866972,-96.65973694634634,33.178927178803555
2187,2187,34,11,40,com_34,com_11,-152.6413535389495,65.07975218866972,-101.96856508961172,33.09700087963648
2188,2188,34,12,272,com_34,com_12,-152.6413535389495,65.07975218866972,-113.35750514338032,41.6571441646394
2189,2189,34,13,66,com_34,com_13,-152.6413535389495,65.07975218866972,-93.26287390598321,42.072854910304194
2190,2190,34,14,28,com_34,com_14,-152.6413535389495,65.07975218866972,-86.52566012345616,36.200509050378535
2191,2191,34,15,73,com_34,com_15,-152.6413535389495,65.07975218866972,-78.5478464711713,37.31332596959676
2192,2192,34,16,83,com_34,com_16,-152.6413535389495,65.07975218866972,-91.68159444161445,30.51774148813088
2193,2193,34,17,108,com_34,com_17,-152.6413535389495,65.07975218866972,-95.35733390212155,30.347687115202465
2194,2194,34,18,73,com_34,com_18,-152.6413535389495,65.07975218866972,-83.71634431554027,36.022685300653734
2195,2195,34,19,198,com_34,com_19,-152.6413535389495,65.07975218866972,-78.05922288157493,35.365823107529685
2196,2196,34,20,25,com_34,com_20,-152.6413535389495,65.07975218866972,-81.20484109742674,35.63279220159466
2197,2197,34,21,56,com_34,com_21,-152.6413535389495,65.07975218866972,-119.31061815991835,35.978240865885205
2198,2198,34,22,304,com_34,com_22,-152.6413535389495,65.07975218866972,-121.77805223996961,39.30416846644412
2199,2199,34,23,96,com_34,com_23,-152.6413535389495,65.07975218866972,-77.76263273082742,39.10555945247527
2200,2200,34,24,17,com_34,com_24,-152.6413535389495,65.07975218866972,-81.06358623302543,33.793639396173475
2201,2201,34,25,83,com_34,com_25,-152.6413535389495,65.07975218866972,-88.47896160682834,41.678745005681265
2202,2202,34,26,100,com_34,com_26,-152.6413535389495,65.07975218866972,-92.68066844009293,34.901969339558555
2203,2203,34,27,19,com_34,com_27,-152.6413535389495,65.07975218866972,-89.44303530047276,40.00929136798647
2204,2204,34,28,59,com_34,com_28,-152.6413535389495,65.07975218866972,-86.13454155467421,40.30059611112707
2205,2205,34,29,26,com_34,com_29,-152.6413535389495,65.07975218866972,-84.49576617446294,37.699001543312924
2206,2206,34,30,73,com_34,com_30,-152.6413535389495,65.07975218866972,-94.06955168141558,38.60460310375247
2207,2207,34,31,209,com_34,com_31,-152.6413535389495,65.07975218866972,-116.1985745290868,34.50984869804772
2208,2208,34,32,65,com_34,com_32,-152.6413535389495,65.07975218866972,-97.57051478241257,35.695962506054244
2209,2209,34,33,272,com_34,com_33,-152.6413535389495,65.07975218866972,-105.98853909322816,40.432261358199234
2210,2210,34,35,394,com_34,com_35,-152.6413535389495,65.07975218866972,-111.61874822804454,33.88333631060184
2211,2211,34,36,92,com_34,com_36,-152.6413535389495,65.07975218866972,-82.02274594163545,27.70784598845267
2212,2212,34,37,23,com_34,com_37,-152.6413535389495,65.07975218866972,-84.31764692470392,39.41105888606104
2213,2213,34,38,53,com_34,com_38,-152.6413535389495,65.07975218866972,-98.74980244465137,41.24818562800646
2214,2214,34,39,34,com_34,com_39,-152.6413535389495,65.07975218866972,-82.04831235070083,39.03382533252848
2215,2215,34,40,2597,com_34,com_40,-152.6413535389495,65.07975218866972,-119.10628037966897,47.26949028275778
2216,2216,34,41,86,com_34,com_41,-152.6413535389495,65.07975218866972,-84.58412251059508,43.53189219807489
2217,2217,34,42,7,com_34,com_42,-152.6413535389495,65.07975218866972,-83.84601753506016,41.17412873595819
2218,2218,34,43,50,com_34,com_43,-152.6413535389495,65.07975218866972,-80.66304450284736,26.48137151855181
2219,2219,34,44,108,com_34,com_44,-152.6413535389495,65.07975218866972,-115.6643029361323,36.659516913228494
2220,2220,34,45,23,com_34,com_45,-152.6413535389495,65.07975218866972,-75.96480088806807,43.04080501218617
2221,2221,34,46,37,com_34,com_46,-152.6413535389495,65.07975218866972,-79.57834135490263,40.371345192174104
2222,2222,34,47,26,com_34,com_47,-152.6413535389495,65.07975218866972,-81.50915375794276,41.0698384367799
2223,2223,34,48,65,com_34,com_48,-152.6413535389495,65.07975218866972,-97.54080552154235,30.995997464462906
2224,2224,34,49,99,com_34,com_49,-152.6413535389495,65.07975218866972,-90.117576983538,38.001936433863364
2225,2225,34,50,36,com_34,com_50,-152.6413535389495,65.07975218866972,-70.35475106175781,44.55586491569441
2226,2226,34,51,3,com_34,com_51,-152.6413535389495,65.07975218866972,-87.69439250170203,37.71584737536358
2227,2227,34,52,167,com_34,com_52,-152.6413535389495,65.07975218866972,-93.48084262405985,45.939872048249136
2228,2228,34,53,62,com_34,com_53,-152.6413535389495,65.07975218866972,-76.05780351742993,40.55118536866969
2229,2229,34,54,4,com_34,com_54,-152.6413535389495,65.07975218866972,-81.48177604762998,26.390303234038957
2230,2230,34,55,31,com_34,com_55,-152.6413535389495,65.07975218866972,-74.46013601404287,40.55196166665917
2231,2231,34,56,82,com_34,com_56,-152.6413535389495,65.07975218866972,-89.10357991704433,44.744268991774874
2232,2232,34,57,222,com_34,com_57,-152.6413535389495,65.07975218866972,-104.54361165262772,46.249962735337974
2233,2233,34,58,138,com_34,com_58,-152.6413535389495,65.07975218866972,-155.5211678289427,19.601235756159205
2234,2234,34,59,73,com_34,com_59,-152.6413535389495,65.07975218866972,-98.79179446607307,28.589495841397714
2235,2235,34,60,26,com_34,com_60,-152.6413535389495,65.07975218866972,-117.40803262703419,39.775598832948724
2236,2236,34,61,67,com_34,com_61,-152.6413535389495,65.07975218866972,-74.0293585660971,41.5016294955078
2237,2237,34,62,73,com_34,com_62,-152.6413535389495,65.07975218866972,-155.40312161450328,65.75045081845445
2238,2238,34,63,77,com_34,com_63,-152.6413535389495,65.07975218866972,-99.35035759161451,38.40577181806286
2239,2239,34,64,10,com_34,com_64,-152.6413535389495,65.07975218866972,-66.47782976080236,18.224142651074743
2240,2240,35,0,892,com_35,com_0,-111.61874822804454,33.88333631060184,-86.59043004537361,33.35254194008863
2241,2241,35,1,465,com_35,com_1,-111.61874822804454,33.88333631060184,-86.57944639074944,31.059187656721814
2242,2242,35,2,310,com_35,com_2,-111.61874822804454,33.88333631060184,-72.76499015388474,41.88954356284457
2243,2243,35,3,1190,com_35,com_3,-111.61874822804454,33.88333631060184,-81.93468517263364,29.431752895309714
2244,2244,35,4,1198,com_35,com_4,-111.61874822804454,33.88333631060184,-84.09293706281325,33.94776783505781
2245,2245,35,5,412,com_35,com_5,-111.61874822804454,33.88333631060184,-83.20103980869371,31.570959984599043
2246,2246,35,6,545,com_35,com_6,-111.61874822804454,33.88333631060184,-93.68493764757497,32.41902030249467
