,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
1012,1012,22,23,1274,com_22,com_23,-84.54794004047062,37.68456332681118,-104.39335991463675,33.77464965845469
1013,1013,22,24,2894,com_22,com_24,-84.54794004047062,37.68456332681118,-96.56865058659115,32.91551720906568
1014,1014,22,25,2104,com_22,com_25,-84.54794004047062,37.68456332681118,-117.38550493887546,34.76755259847254
1015,1015,22,26,1343,com_22,com_26,-84.54794004047062,37.68456332681118,-115.93684401710114,37.14314059964986
1016,1016,22,27,33603,com_22,com_27,-84.54794004047062,37.68456332681118,-86.43739119054477,39.72189254016126
1017,1017,22,28,6318,com_22,com_28,-84.54794004047062,37.68456332681118,-88.82114059040197,40.74230001427771
1018,1018,22,29,3389,com_22,com_29,-84.54794004047062,37.68456332681118,-84.58437450463823,43.537645157152404
1019,1019,22,30,27304,com_22,com_30,-84.54794004047062,37.68456332681118,-84.29123461901814,39.29908344290292
1020,1020,22,31,949,com_22,com_31,-84.54794004047062,37.68456332681118,-97.31297797639303,35.516756406054526
1021,1021,22,32,2028,com_22,com_32,-84.54794004047062,37.68456332681118,-92.91168560207547,35.584069023709155
1022,1022,22,33,1147,com_22,com_33,-84.54794004047062,37.68456332681118,-89.06745977670474,44.80796420236026
1023,1023,22,34,1474,com_22,com_34,-84.54794004047062,37.68456332681118,-70.6370002518939,44.25591718436099
1024,1024,22,35,2063,com_22,com_35,-84.54794004047062,37.68456332681118,-76.13864047633055,40.54265286792386
1025,1025,22,36,1847,com_22,com_36,-84.54794004047062,37.68456332681118,-96.25339610565827,41.63624430543864
1026,1026,22,37,1357,com_22,com_37,-84.54794004047062,37.68456332681118,-97.6819811868798,38.589649779337364
1027,1027,22,38,656,com_22,com_38,-84.54794004047062,37.68456332681118,-152.97644766488352,64.94224943710421
1028,1028,22,39,467,com_22,com_39,-84.54794004047062,37.68456332681118,-119.42213626078497,47.261262137580154
1029,1029,22,40,886,com_22,com_40,-84.54794004047062,37.68456332681118,-75.89757515800444,43.062671566413364
1030,1030,22,41,978,com_22,com_41,-84.54794004047062,37.68456332681118,-119.51506562726321,39.83849236674717
1031,1031,22,42,815,com_22,com_42,-84.54794004047062,37.68456332681118,-111.73579223181824,44.06269201882062
1032,1032,22,43,396,com_22,com_43,-84.54794004047062,37.68456332681118,-121.48886346890866,43.7648515816878
1033,1033,22,44,253,com_22,com_44,-84.54794004047062,37.68456332681118,-119.55975476128806,36.054384000064736
1034,1034,22,45,146,com_22,com_45,-84.54794004047062,37.68456332681118,-66.47677343999746,18.224181552876406
1035,1035,23,0,1898,com_23,com_0,-104.39335991463675,33.77464965845469,-86.59624239147809,33.36892704805148
1036,1036,23,1,2661,com_23,com_1,-104.39335991463675,33.77464965845469,-86.29630937561345,30.8934299588405
1037,1037,23,2,14860,com_23,com_2,-104.39335991463675,33.77464965845469,-106.02636528958662,41.059545035746716
1038,1038,23,3,3240,com_23,com_3,-104.39335991463675,33.77464965845469,-81.93838543987759,29.441828682797716
1039,1039,23,4,1715,com_23,com_4,-104.39335991463675,33.77464965845469,-80.64641677911365,26.468336618238283
1040,1040,23,5,1722,com_23,com_5,-104.39335991463675,33.77464965845469,-81.83478073628565,27.274173076046907
1041,1041,23,6,2692,com_23,com_6,-104.39335991463675,33.77464965845469,-83.42235629341911,32.70669160755987
1042,1042,23,7,10978,com_23,com_7,-104.39335991463675,33.77464965845469,-91.88891241131446,31.04699452948644
1043,1043,23,8,3025,com_23,com_8,-104.39335991463675,33.77464965845469,-97.75523636466816,46.019488934991834
1044,1044,23,9,4069,com_23,com_9,-104.39335991463675,33.77464965845469,-89.64014254228499,33.86700568374272
1045,1045,23,10,1390,com_23,com_10,-104.39335991463675,33.77464965845469,-81.05903619119859,33.79958964014036
1046,1046,23,11,2478,com_23,com_11,-104.39335991463675,33.77464965845469,-85.13268405041437,36.15320159306464
1047,1047,23,12,1974,com_23,com_12,-104.39335991463675,33.77464965845469,-77.83277898827019,39.06444393437586
1048,1048,23,13,1641,com_23,com_13,-104.39335991463675,33.77464965845469,-90.58366708027684,38.35743083870904
1049,1049,23,14,54132,com_23,com_14,-104.39335991463675,33.77464965845469,-98.61788744395366,29.020652748036095
1050,1050,23,15,1102,com_23,com_15,-104.39335991463675,33.77464965845469,-78.37680096375874,37.363452841971515
1051,1051,23,16,1869,com_23,com_16,-104.39335991463675,33.77464965845469,-74.1933129798488,41.105435659382366
1052,1052,23,17,1366,com_23,com_17,-104.39335991463675,33.77464965845469,-82.621043202718,40.53705269087446
1053,1053,23,18,2241,com_23,com_18,-104.39335991463675,33.77464965845469,-79.51321289660905,35.530077074829094
1054,1054,23,19,21386,com_23,com_19,-104.39335991463675,33.77464965845469,-95.33533605974372,30.360988237161216
1055,1055,23,20,4041,com_23,com_20,-104.39335991463675,33.77464965845469,-80.25535003337919,39.670226099543044
1056,1056,23,21,21755,com_23,com_21,-104.39335991463675,33.77464965845469,-111.99262227134685,33.99374592951367
1057,1057,23,22,958,com_23,com_22,-104.39335991463675,33.77464965845469,-84.54794004047062,37.68456332681118
1058,1058,23,24,79951,com_23,com_24,-104.39335991463675,33.77464965845469,-96.56865058659115,32.91551720906568
1059,1059,23,25,10211,com_23,com_25,-104.39335991463675,33.77464965845469,-117.38550493887546,34.76755259847254
1060,1060,23,26,9580,com_23,com_26,-104.39335991463675,33.77464965845469,-115.93684401710114,37.14314059964986
1061,1061,23,27,2137,com_23,com_27,-104.39335991463675,33.77464965845469,-86.43739119054477,39.72189254016126
1062,1062,23,28,2561,com_23,com_28,-104.39335991463675,33.77464965845469,-88.82114059040197,40.74230001427771
1063,1063,23,29,1294,com_23,com_29,-104.39335991463675,33.77464965845469,-84.58437450463823,43.537645157152404
1064,1064,23,30,741,com_23,com_30,-104.39335991463675,33.77464965845469,-84.29123461901814,39.29908344290292
1065,1065,23,31,15896,com_23,com_31,-104.39335991463675,33.77464965845469,-97.31297797639303,35.516756406054526
1066,1066,23,32,4994,com_23,com_32,-104.39335991463675,33.77464965845469,-92.91168560207547,35.584069023709155
1067,1067,23,33,829,com_23,com_33,-104.39335991463675,33.77464965845469,-89.06745977670474,44.80796420236026
1068,1068,23,34,1096,com_23,com_34,-104.39335991463675,33.77464965845469,-70.6370002518939,44.25591718436099
1069,1069,23,35,1333,com_23,com_35,-104.39335991463675,33.77464965845469,-76.13864047633055,40.54265286792386
1070,1070,23,36,3768,com_23,com_36,-104.39335991463675,33.77464965845469,-96.25339610565827,41.63624430543864
1071,1071,23,37,6489,com_23,com_37,-104.39335991463675,33.77464965845469,-97.6819811868798,38.589649779337364
1072,1072,23,38,1332,com_23,com_38,-104.39335991463675,33.77464965845469,-152.97644766488352,64.94224943710421
1073,1073,23,39,1872,com_23,com_39,-104.39335991463675,33.77464965845469,-119.42213626078497,47.261262137580154
1074,1074,23,40,748,com_23,com_40,-104.39335991463675,33.77464965845469,-75.89757515800444,43.062671566413364
1075,1075,23,41,3627,com_23,com_41,-104.39335991463675,33.77464965845469,-119.51506562726321,39.83849236674717
1076,1076,23,42,6643,com_23,com_42,-104.39335991463675,33.77464965845469,-111.73579223181824,44.06269201882062
1077,1077,23,43,1244,com_23,com_43,-104.39335991463675,33.77464965845469,-121.48886346890866,43.7648515816878
1078,1078,23,44,1695,com_23,com_44,-104.39335991463675,33.77464965845469,-119.55975476128806,36.054384000064736
1079,1079,23,45,322,com_23,com_45,-104.39335991463675,33.77464965845469,-66.47677343999746,18.224181552876406
1080,1080,24,0,5693,com_24,com_0,-96.56865058659115,32.91551720906568,-86.59624239147809,33.36892704805148
1081,1081,24,1,6221,com_24,com_1,-96.56865058659115,32.91551720906568,-86.29630937561345,30.8934299588405
1082,1082,24,2,15726,com_24,com_2,-96.56865058659115,32.91551720906568,-106.02636528958662,41.059545035746716
1083,1083,24,3,10383,com_24,com_3,-96.56865058659115,32.91551720906568,-81.93838543987759,29.441828682797716
1084,1084,24,4,7900,com_24,com_4,-96.56865058659115,32.91551720906568,-80.64641677911365,26.468336618238283
1085,1085,24,5,6104,com_24,com_5,-96.56865058659115,32.91551720906568,-81.83478073628565,27.274173076046907
1086,1086,24,6,9606,com_24,com_6,-96.56865058659115,32.91551720906568,-83.42235629341911,32.70669160755987
1087,1087,24,7,54979,com_24,com_7,-96.56865058659115,32.91551720906568,-91.88891241131446,31.04699452948644
1088,1088,24,8,5327,com_24,com_8,-96.56865058659115,32.91551720906568,-97.75523636466816,46.019488934991834
1089,1089,24,9,13958,com_24,com_9,-96.56865058659115,32.91551720906568,-89.64014254228499,33.86700568374272
1090,1090,24,10,3729,com_24,com_10,-96.56865058659115,32.91551720906568,-81.05903619119859,33.79958964014036
1091,1091,24,11,7922,com_24,com_11,-96.56865058659115,32.91551720906568,-85.13268405041437,36.15320159306464
1092,1092,24,12,7506,com_24,com_12,-96.56865058659115,32.91551720906568,-77.83277898827019,39.06444393437586
1093,1093,24,13,6429,com_24,com_13,-96.56865058659115,32.91551720906568,-90.58366708027684,38.35743083870904
1094,1094,24,14,121601,com_24,com_14,-96.56865058659115,32.91551720906568,-98.61788744395366,29.020652748036095
1095,1095,24,15,3388,com_24,com_15,-96.56865058659115,32.91551720906568,-78.37680096375874,37.363452841971515
1096,1096,24,16,10339,com_24,com_16,-96.56865058659115,32.91551720906568,-74.1933129798488,41.105435659382366
1097,1097,24,17,5033,com_24,com_17,-96.56865058659115,32.91551720906568,-82.621043202718,40.53705269087446
1098,1098,24,18,6730,com_24,com_18,-96.56865058659115,32.91551720906568,-79.51321289660905,35.530077074829094
1099,1099,24,19,107903,com_24,com_19,-96.56865058659115,32.91551720906568,-95.33533605974372,30.360988237161216
1100,1100,24,20,11762,com_24,com_20,-96.56865058659115,32.91551720906568,-80.25535003337919,39.670226099543044
1101,1101,24,21,13096,com_24,com_21,-96.56865058659115,32.91551720906568,-111.99262227134685,33.99374592951367
1102,1102,24,22,2218,com_24,com_22,-96.56865058659115,32.91551720906568,-84.54794004047062,37.68456332681118
1103,1103,24,23,84825,com_24,com_23,-96.56865058659115,32.91551720906568,-104.39335991463675,33.77464965845469
1104,1104,24,25,20426,com_24,com_25,-96.56865058659115,32.91551720906568,-117.38550493887546,34.76755259847254
1105,1105,24,26,8649,com_24,com_26,-96.56865058659115,32.91551720906568,-115.93684401710114,37.14314059964986
1106,1106,24,27,5026,com_24,com_27,-96.56865058659115,32.91551720906568,-86.43739119054477,39.72189254016126
1107,1107,24,28,10822,com_24,com_28,-96.56865058659115,32.91551720906568,-88.82114059040197,40.74230001427771
1108,1108,24,29,4075,com_24,com_29,-96.56865058659115,32.91551720906568,-84.58437450463823,43.537645157152404
1109,1109,24,30,2260,com_24,com_30,-96.56865058659115,32.91551720906568,-84.29123461901814,39.29908344290292
1110,1110,24,31,63939,com_24,com_31,-96.56865058659115,32.91551720906568,-97.31297797639303,35.516756406054526
1111,1111,24,32,34316,com_24,com_32,-96.56865058659115,32.91551720906568,-92.91168560207547,35.584069023709155
1112,1112,24,33,2498,com_24,com_33,-96.56865058659115,32.91551720906568,-89.06745977670474,44.80796420236026
1113,1113,24,34,5973,com_24,com_34,-96.56865058659115,32.91551720906568,-70.6370002518939,44.25591718436099
1114,1114,24,35,4306,com_24,com_35,-96.56865058659115,32.91551720906568,-76.13864047633055,40.54265286792386
1115,1115,24,36,7204,com_24,com_36,-96.56865058659115,32.91551720906568,-96.25339610565827,41.63624430543864
1116,1116,24,37,11821,com_24,com_37,-96.56865058659115,32.91551720906568,-97.6819811868798,38.589649779337364
1117,1117,24,38,3958,com_24,com_38,-96.56865058659115,32.91551720906568,-152.97644766488352,64.94224943710421
1118,1118,24,39,4827,com_24,com_39,-96.56865058659115,32.91551720906568,-119.42213626078497,47.261262137580154
1119,1119,24,40,2067,com_24,com_40,-96.56865058659115,32.91551720906568,-75.89757515800444,43.062671566413364
1120,1120,24,41,10100,com_24,com_41,-96.56865058659115,32.91551720906568,-119.51506562726321,39.83849236674717
1121,1121,24,42,6921,com_24,com_42,-96.56865058659115,32.91551720906568,-111.73579223181824,44.06269201882062
1122,1122,24,43,3060,com_24,com_43,-96.56865058659115,32.91551720906568,-121.48886346890866,43.7648515816878
1123,1123,24,44,1774,com_24,com_44,-96.56865058659115,32.91551720906568,-119.55975476128806,36.054384000064736
1124,1124,24,45,1120,com_24,com_45,-96.56865058659115,32.91551720906568,-66.47677343999746,18.224181552876406
1125,1125,25,0,2577,com_25,com_0,-117.38550493887546,34.76755259847254,-86.59624239147809,33.36892704805148
1126,1126,25,1,2941,com_25,com_1,-117.38550493887546,34.76755259847254,-86.29630937561345,30.8934299588405
1127,1127,25,2,15830,com_25,com_2,-117.38550493887546,34.76755259847254,-106.02636528958662,41.059545035746716
1128,1128,25,3,9359,com_25,com_3,-117.38550493887546,34.76755259847254,-81.93838543987759,29.441828682797716
1129,1129,25,4,7715,com_25,com_4,-117.38550493887546,34.76755259847254,-80.64641677911365,26.468336618238283
1130,1130,25,5,5011,com_25,com_5,-117.38550493887546,34.76755259847254,-81.83478073628565,27.274173076046907
1131,1131,25,6,9818,com_25,com_6,-117.38550493887546,34.76755259847254,-83.42235629341911,32.70669160755987
1132,1132,25,7,8300,com_25,com_7,-117.38550493887546,34.76755259847254,-91.88891241131446,31.04699452948644
1133,1133,25,8,5552,com_25,com_8,-117.38550493887546,34.76755259847254,-97.75523636466816,46.019488934991834
1134,1134,25,9,3382,com_25,com_9,-117.38550493887546,34.76755259847254,-89.64014254228499,33.86700568374272
1135,1135,25,10,2837,com_25,com_10,-117.38550493887546,34.76755259847254,-81.05903619119859,33.79958964014036
1136,1136,25,11,8893,com_25,com_11,-117.38550493887546,34.76755259847254,-85.13268405041437,36.15320159306464
1137,1137,25,12,10123,com_25,com_12,-117.38550493887546,34.76755259847254,-77.83277898827019,39.06444393437586
1138,1138,25,13,4094,com_25,com_13,-117.38550493887546,34.76755259847254,-90.58366708027684,38.35743083870904
1139,1139,25,14,10990,com_25,com_14,-117.38550493887546,34.76755259847254,-98.61788744395366,29.020652748036095
1140,1140,25,15,3413,com_25,com_15,-117.38550493887546,34.76755259847254,-78.37680096375874,37.363452841971515
1141,1141,25,16,21271,com_25,com_16,-117.38550493887546,34.76755259847254,-74.1933129798488,41.105435659382366
1142,1142,25,17,4494,com_25,com_17,-117.38550493887546,34.76755259847254,-82.621043202718,40.53705269087446
1143,1143,25,18,7909,com_25,com_18,-117.38550493887546,34.76755259847254,-79.51321289660905,35.530077074829094
1144,1144,25,19,9225,com_25,com_19,-117.38550493887546,34.76755259847254,-95.33533605974372,30.360988237161216
1145,1145,25,20,8153,com_25,com_20,-117.38550493887546,34.76755259847254,-80.25535003337919,39.670226099543044
1146,1146,25,21,70294,com_25,com_21,-117.38550493887546,34.76755259847254,-111.99262227134685,33.99374592951367
1147,1147,25,22,1544,com_25,com_22,-117.38550493887546,34.76755259847254,-84.54794004047062,37.68456332681118
1148,1148,25,23,14173,com_25,com_23,-117.38550493887546,34.76755259847254,-104.39335991463675,33.77464965845469
1149,1149,25,24,19923,com_25,com_24,-117.38550493887546,34.76755259847254,-96.56865058659115,32.91551720906568
1150,1150,25,26,58411,com_25,com_26,-117.38550493887546,34.76755259847254,-115.93684401710114,37.14314059964986
1151,1151,25,27,4346,com_25,com_27,-117.38550493887546,34.76755259847254,-86.43739119054477,39.72189254016126
1152,1152,25,28,11040,com_25,com_28,-117.38550493887546,34.76755259847254,-88.82114059040197,40.74230001427771
1153,1153,25,29,4155,com_25,com_29,-117.38550493887546,34.76755259847254,-84.58437450463823,43.537645157152404
1154,1154,25,30,1736,com_25,com_30,-117.38550493887546,34.76755259847254,-84.29123461901814,39.29908344290292
1155,1155,25,31,4675,com_25,com_31,-117.38550493887546,34.76755259847254,-97.31297797639303,35.516756406054526
1156,1156,25,32,4000,com_25,com_32,-117.38550493887546,34.76755259847254,-92.91168560207547,35.584069023709155
1157,1157,25,33,3390,com_25,com_33,-117.38550493887546,34.76755259847254,-89.06745977670474,44.80796420236026
1158,1158,25,34,12293,com_25,com_34,-117.38550493887546,34.76755259847254,-70.6370002518939,44.25591718436099
1159,1159,25,35,5268,com_25,com_35,-117.38550493887546,34.76755259847254,-76.13864047633055,40.54265286792386
1160,1160,25,36,4405,com_25,com_36,-117.38550493887546,34.76755259847254,-96.25339610565827,41.63624430543864
1161,1161,25,37,4772,com_25,com_37,-117.38550493887546,34.76755259847254,-97.6819811868798,38.589649779337364
1162,1162,25,38,16805,com_25,com_38,-117.38550493887546,34.76755259847254,-152.97644766488352,64.94224943710421
1163,1163,25,39,16201,com_25,com_39,-117.38550493887546,34.76755259847254,-119.42213626078497,47.261262137580154
1164,1164,25,40,2964,com_25,com_40,-117.38550493887546,34.76755259847254,-75.89757515800444,43.062671566413364
1165,1165,25,41,94637,com_25,com_41,-117.38550493887546,34.76755259847254,-119.51506562726321,39.83849236674717
1166,1166,25,42,22110,com_25,com_42,-117.38550493887546,34.76755259847254,-111.73579223181824,44.06269201882062
1167,1167,25,43,12422,com_25,com_43,-117.38550493887546,34.76755259847254,-121.48886346890866,43.7648515816878
1168,1168,25,44,45338,com_25,com_44,-117.38550493887546,34.76755259847254,-119.55975476128806,36.054384000064736
1169,1169,25,45,523,com_25,com_45,-117.38550493887546,34.76755259847254,-66.47677343999746,18.224181552876406
1170,1170,26,0,485,com_26,com_0,-115.93684401710114,37.14314059964986,-86.59624239147809,33.36892704805148
1171,1171,26,1,702,com_26,com_1,-115.93684401710114,37.14314059964986,-86.29630937561345,30.8934299588405
1172,1172,26,2,2840,com_26,com_2,-115.93684401710114,37.14314059964986,-106.02636528958662,41.059545035746716
1173,1173,26,3,1611,com_26,com_3,-115.93684401710114,37.14314059964986,-81.93838543987759,29.441828682797716
1174,1174,26,4,1606,com_26,com_4,-115.93684401710114,37.14314059964986,-80.64641677911365,26.468336618238283
1175,1175,26,5,1335,com_26,com_5,-115.93684401710114,37.14314059964986,-81.83478073628565,27.274173076046907
1176,1176,26,6,1485,com_26,com_6,-115.93684401710114,37.14314059964986,-83.42235629341911,32.70669160755987
1177,1177,26,7,1488,com_26,com_7,-115.93684401710114,37.14314059964986,-91.88891241131446,31.04699452948644
1178,1178,26,8,1619,com_26,com_8,-115.93684401710114,37.14314059964986,-97.75523636466816,46.019488934991834
1179,1179,26,9,778,com_26,com_9,-115.93684401710114,37.14314059964986,-89.64014254228499,33.86700568374272
1180,1180,26,10,520,com_26,com_10,-115.93684401710114,37.14314059964986,-81.05903619119859,33.79958964014036
1181,1181,26,11,1063,com_26,com_11,-115.93684401710114,37.14314059964986,-85.13268405041437,36.15320159306464
1182,1182,26,12,1327,com_26,com_12,-115.93684401710114,37.14314059964986,-77.83277898827019,39.06444393437586
1183,1183,26,13,768,com_26,com_13,-115.93684401710114,37.14314059964986,-90.58366708027684,38.35743083870904
1184,1184,26,14,1773,com_26,com_14,-115.93684401710114,37.14314059964986,-98.61788744395366,29.020652748036095
1185,1185,26,15,666,com_26,com_15,-115.93684401710114,37.14314059964986,-78.37680096375874,37.363452841971515
1186,1186,26,16,1970,com_26,com_16,-115.93684401710114,37.14314059964986,-74.1933129798488,41.105435659382366
1187,1187,26,17,1250,com_26,com_17,-115.93684401710114,37.14314059964986,-82.621043202718,40.53705269087446
1188,1188,26,18,1061,com_26,com_18,-115.93684401710114,37.14314059964986,-79.51321289660905,35.530077074829094
1189,1189,26,19,1708,com_26,com_19,-115.93684401710114,37.14314059964986,-95.33533605974372,30.360988237161216
1190,1190,26,20,1520,com_26,com_20,-115.93684401710114,37.14314059964986,-80.25535003337919,39.670226099543044
1191,1191,26,21,13897,com_26,com_21,-115.93684401710114,37.14314059964986,-111.99262227134685,33.99374592951367
1192,1192,26,22,323,com_26,com_22,-115.93684401710114,37.14314059964986,-84.54794004047062,37.68456332681118
1193,1193,26,23,5520,com_26,com_23,-115.93684401710114,37.14314059964986,-104.39335991463675,33.77464965845469
1194,1194,26,24,3217,com_26,com_24,-115.93684401710114,37.14314059964986,-96.56865058659115,32.91551720906568
1195,1195,26,25,35936,com_26,com_25,-115.93684401710114,37.14314059964986,-117.38550493887546,34.76755259847254
1196,1196,26,27,751,com_26,com_27,-115.93684401710114,37.14314059964986,-86.43739119054477,39.72189254016126
1197,1197,26,28,2767,com_26,com_28,-115.93684401710114,37.14314059964986,-88.82114059040197,40.74230001427771
1198,1198,26,29,1109,com_26,com_29,-115.93684401710114,37.14314059964986,-84.58437450463823,43.537645157152404
1199,1199,26,30,405,com_26,com_30,-115.93684401710114,37.14314059964986,-84.29123461901814,39.29908344290292
1200,1200,26,31,952,com_26,com_31,-115.93684401710114,37.14314059964986,-97.31297797639303,35.516756406054526
1201,1201,26,32,777,com_26,com_32,-115.93684401710114,37.14314059964986,-92.91168560207547,35.584069023709155
1202,1202,26,33,674,com_26,com_33,-115.93684401710114,37.14314059964986,-89.06745977670474,44.80796420236026
1203,1203,26,34,948,com_26,com_34,-115.93684401710114,37.14314059964986,-70.6370002518939,44.25591718436099
1204,1204,26,35,1032,com_26,com_35,-115.93684401710114,37.14314059964986,-76.13864047633055,40.54265286792386
1205,1205,26,36,1570,com_26,com_36,-115.93684401710114,37.14314059964986,-96.25339610565827,41.63624430543864
1206,1206,26,37,1167,com_26,com_37,-115.93684401710114,37.14314059964986,-97.6819811868798,38.589649779337364
1207,1207,26,38,3131,com_26,com_38,-115.93684401710114,37.14314059964986,-152.97644766488352,64.94224943710421
1208,1208,26,39,2428,com_26,com_39,-115.93684401710114,37.14314059964986,-119.42213626078497,47.261262137580154
1209,1209,26,40,431,com_26,com_40,-115.93684401710114,37.14314059964986,-75.89757515800444,43.062671566413364
1210,1210,26,41,14459,com_26,com_41,-115.93684401710114,37.14314059964986,-119.51506562726321,39.83849236674717
1211,1211,26,42,9829,com_26,com_42,-115.93684401710114,37.14314059964986,-111.73579223181824,44.06269201882062
1212,1212,26,43,2364,com_26,com_43,-115.93684401710114,37.14314059964986,-121.48886346890866,43.7648515816878
1213,1213,26,44,2516,com_26,com_44,-115.93684401710114,37.14314059964986,-119.55975476128806,36.054384000064736
1214,1214,26,45,205,com_26,com_45,-115.93684401710114,37.14314059964986,-66.47677343999746,18.224181552876406
1215,1215,27,0,3236,com_27,com_0,-86.43739119054477,39.72189254016126,-86.59624239147809,33.36892704805148
1216,1216,27,1,5950,com_27,com_1,-86.43739119054477,39.72189254016126,-86.29630937561345,30.8934299588405
1217,1217,27,2,3661,com_27,com_2,-86.43739119054477,39.72189254016126,-106.02636528958662,41.059545035746716
1218,1218,27,3,13633,com_27,com_3,-86.43739119054477,39.72189254016126,-81.93838543987759,29.441828682797716
1219,1219,27,4,7387,com_27,com_4,-86.43739119054477,39.72189254016126,-80.64641677911365,26.468336618238283
1220,1220,27,5,24762,com_27,com_5,-86.43739119054477,39.72189254016126,-81.83478073628565,27.274173076046907
1221,1221,27,6,8106,com_27,com_6,-86.43739119054477,39.72189254016126,-83.42235629341911,32.70669160755987
1222,1222,27,7,3378,com_27,com_7,-86.43739119054477,39.72189254016126,-91.88891241131446,31.04699452948644
1223,1223,27,8,4065,com_27,com_8,-86.43739119054477,39.72189254016126,-97.75523636466816,46.019488934991834
1224,1224,27,9,4590,com_27,com_9,-86.43739119054477,39.72189254016126,-89.64014254228499,33.86700568374272
1225,1225,27,10,3997,com_27,com_10,-86.43739119054477,39.72189254016126,-81.05903619119859,33.79958964014036
1226,1226,27,11,23459,com_27,com_11,-86.43739119054477,39.72189254016126,-85.13268405041437,36.15320159306464
1227,1227,27,12,4116,com_27,com_12,-86.43739119054477,39.72189254016126,-77.83277898827019,39.06444393437586
1228,1228,27,13,19691,com_27,com_13,-86.43739119054477,39.72189254016126,-90.58366708027684,38.35743083870904
1229,1229,27,14,4109,com_27,com_14,-86.43739119054477,39.72189254016126,-98.61788744395366,29.020652748036095
1230,1230,27,15,1943,com_27,com_15,-86.43739119054477,39.72189254016126,-78.37680096375874,37.363452841971515
1231,1231,27,16,3993,com_27,com_16,-86.43739119054477,39.72189254016126,-74.1933129798488,41.105435659382366
1232,1232,27,17,25960,com_27,com_17,-86.43739119054477,39.72189254016126,-82.621043202718,40.53705269087446
1233,1233,27,18,5214,com_27,com_18,-86.43739119054477,39.72189254016126,-79.51321289660905,35.530077074829094
1234,1234,27,19,2536,com_27,com_19,-86.43739119054477,39.72189254016126,-95.33533605974372,30.360988237161216
1235,1235,27,20,9047,com_27,com_20,-86.43739119054477,39.72189254016126,-80.25535003337919,39.670226099543044
1236,1236,27,21,5595,com_27,com_21,-86.43739119054477,39.72189254016126,-111.99262227134685,33.99374592951367
1237,1237,27,22,33662,com_27,com_22,-86.43739119054477,39.72189254016126,-84.54794004047062,37.68456332681118
1238,1238,27,23,2893,com_27,com_23,-86.43739119054477,39.72189254016126,-104.39335991463675,33.77464965845469
1239,1239,27,24,5209,com_27,com_24,-86.43739119054477,39.72189254016126,-96.56865058659115,32.91551720906568
1240,1240,27,25,5815,com_27,com_25,-86.43739119054477,39.72189254016126,-117.38550493887546,34.76755259847254
1241,1241,27,26,3606,com_27,com_26,-86.43739119054477,39.72189254016126,-115.93684401710114,37.14314059964986
1242,1242,27,28,73974,com_27,com_28,-86.43739119054477,39.72189254016126,-88.82114059040197,40.74230001427771
1243,1243,27,29,35847,com_27,com_29,-86.43739119054477,39.72189254016126,-84.58437450463823,43.537645157152404
1244,1244,27,30,27069,com_27,com_30,-86.43739119054477,39.72189254016126,-84.29123461901814,39.29908344290292
1245,1245,27,31,1742,com_27,com_31,-86.43739119054477,39.72189254016126,-97.31297797639303,35.516756406054526
1246,1246,27,32,3129,com_27,com_32,-86.43739119054477,39.72189254016126,-92.91168560207547,35.584069023709155
1247,1247,27,33,4779,com_27,com_33,-86.43739119054477,39.72189254016126,-89.06745977670474,44.80796420236026
1248,1248,27,34,3386,com_27,com_34,-86.43739119054477,39.72189254016126,-70.6370002518939,44.25591718436099
1249,1249,27,35,3635,com_27,com_35,-86.43739119054477,39.72189254016126,-76.13864047633055,40.54265286792386
1250,1250,27,36,5270,com_27,com_36,-86.43739119054477,39.72189254016126,-96.25339610565827,41.63624430543864
1251,1251,27,37,4124,com_27,com_37,-86.43739119054477,39.72189254016126,-97.6819811868798,38.589649779337364
1252,1252,27,38,1675,com_27,com_38,-86.43739119054477,39.72189254016126,-152.97644766488352,64.94224943710421
1253,1253,27,39,1588,com_27,com_39,-86.43739119054477,39.72189254016126,-119.42213626078497,47.261262137580154
1254,1254,27,40,1512,com_27,com_40,-86.43739119054477,39.72189254016126,-75.89757515800444,43.062671566413364
1255,1255,27,41,2470,com_27,com_41,-86.43739119054477,39.72189254016126,-119.51506562726321,39.83849236674717
1256,1256,27,42,1750,com_27,com_42,-86.43739119054477,39.72189254016126,-111.73579223181824,44.06269201882062
1257,1257,27,43,861,com_27,com_43,-86.43739119054477,39.72189254016126,-121.48886346890866,43.7648515816878
1258,1258,27,44,458,com_27,com_44,-86.43739119054477,39.72189254016126,-119.55975476128806,36.054384000064736
1259,1259,27,45,341,com_27,com_45,-86.43739119054477,39.72189254016126,-66.47677343999746,18.224181552876406
1260,1260,28,0,3922,com_28,com_0,-88.82114059040197,40.74230001427771,-86.59624239147809,33.36892704805148
1261,1261,28,1,6663,com_28,com_1,-88.82114059040197,40.74230001427771,-86.29630937561345,30.8934299588405
1262,1262,28,2,11873,com_28,com_2,-88.82114059040197,40.74230001427771,-106.02636528958662,41.059545035746716
1263,1263,28,3,22199,com_28,com_3,-88.82114059040197,40.74230001427771,-81.93838543987759,29.441828682797716
1264,1264,28,4,18116,com_28,com_4,-88.82114059040197,40.74230001427771,-80.64641677911365,26.468336618238283
1265,1265,28,5,35140,com_28,com_5,-88.82114059040197,40.74230001427771,-81.83478073628565,27.274173076046907
