,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
1250,1250,30,43,2425,com_30,com_43,-83.50654997307917,39.7755908428314,-113.59285343767364,40.682483118271904
1251,1251,30,44,553,com_30,com_44,-83.50654997307917,39.7755908428314,-109.73869032764328,46.71587848703453
1252,1252,30,45,271,com_30,com_45,-83.50654997307917,39.7755908428314,-119.31330059862204,35.99763269982075
1253,1253,30,46,151,com_30,com_46,-83.50654997307917,39.7755908428314,-155.52118584325248,19.6011994995734
1254,1254,30,47,1347,com_30,com_47,-83.50654997307917,39.7755908428314,-119.82644938776137,39.881360741738526
1255,1255,30,48,24558,com_30,com_48,-83.50654997307917,39.7755908428314,-81.57829416103384,38.32874567386425
1256,1256,30,49,4728,com_30,com_49,-83.50654997307917,39.7755908428314,-81.55319010215871,26.492854206591133
1257,1257,30,5,464,com_30,com_5,-83.50654997307917,39.7755908428314,-93.66588567475962,32.248668541186994
1258,1258,30,50,124,com_30,com_50,-83.50654997307917,39.7755908428314,-152.72119200411333,64.7701794611694
1259,1259,30,6,3463,com_30,com_6,-83.50654997307917,39.7755908428314,-75.85417553967413,42.94247448324526
1260,1260,30,7,1663,com_30,com_7,-83.50654997307917,39.7755908428314,-95.39987219037872,30.23879394240624
1261,1261,30,8,1412,com_30,com_8,-83.50654997307917,39.7755908428314,-104.1462807112492,33.81419462700713
1262,1262,30,9,2924,com_30,com_9,-83.50654997307917,39.7755908428314,-97.38877639137223,33.153475940541554
1263,1263,31,0,5404,com_31,com_0,-88.06402196979676,41.50514222713075,-86.84118689987301,32.573005385213136
1264,1264,31,1,13563,com_31,com_1,-88.06402196979676,41.50514222713075,-83.49469517273035,33.12853010440805
1265,1265,31,10,3820,com_31,com_10,-88.06402196979676,41.50514222713075,-77.60149187472892,39.00901839331869
1266,1266,31,11,2421,com_31,com_11,-88.06402196979676,41.50514222713075,-78.45966489331893,37.31999850711871
1267,1267,31,12,246,com_31,com_12,-88.06402196979676,41.50514222713075,-66.47720434926802,18.224214919620653
1268,1268,31,13,3945,com_31,com_13,-88.06402196979676,41.50514222713075,-92.53928318279931,34.989010773591104
1269,1269,31,14,45698,com_31,com_14,-88.06402196979676,41.50514222713075,-84.62046161325212,43.312596423271096
1270,1270,31,15,39670,com_31,com_15,-88.06402196979676,41.50514222713075,-86.21472040421224,40.14646846252534
1271,1271,31,16,8537,com_31,com_16,-88.06402196979676,41.50514222713075,-96.94531041624323,38.367010202606295
1272,1272,31,17,3805,com_31,com_17,-88.06402196979676,41.50514222713075,-89.35948316234862,34.63241830747628
1273,1273,31,18,1782,com_31,com_18,-88.06402196979676,41.50514222713075,-73.95582575363235,41.420703988395076
1274,1274,31,19,13519,com_31,com_19,-88.06402196979676,41.50514222713075,-85.15059693731895,36.122172730785955
1275,1275,31,2,15472,com_31,com_2,-88.06402196979676,41.50514222713075,-81.74173096222725,28.254902542365215
1276,1276,31,20,1089,com_31,com_20,-88.06402196979676,41.50514222713075,-121.48118326030401,43.882954952118375
1277,1277,31,21,7158,com_31,com_21,-88.06402196979676,41.50514222713075,-105.44044787963094,40.33073101687768
1278,1278,31,22,6322,com_31,com_22,-88.06402196979676,41.50514222713075,-79.18185914063825,35.4051383135734
1279,1279,31,23,3899,com_31,com_23,-88.06402196979676,41.50514222713075,-81.43910748861317,34.08348258455419
1280,1280,31,24,2805,com_31,com_24,-88.06402196979676,41.50514222713075,-87.766736573377,37.78920747941439
1281,1281,31,25,38991,com_31,com_25,-88.06402196979676,41.50514222713075,-90.41605390854087,39.080856870403025
1282,1282,31,26,2987,com_31,com_26,-88.06402196979676,41.50514222713075,-97.41492661572534,35.565568658763084
1283,1283,31,27,116849,com_31,com_27,-88.06402196979676,41.50514222713075,-89.17298604700797,44.556828922250155
1284,1284,31,28,6144,com_31,com_28,-88.06402196979676,41.50514222713075,-116.20442143734542,34.1751555607854
1285,1285,31,29,3564,com_31,com_29,-88.06402196979676,41.50514222713075,-70.6345537329532,44.256679671769
1286,1286,31,3,3280,com_31,com_3,-88.06402196979676,41.50514222713075,-83.2380733514366,30.68052807195069
1287,1287,31,30,8399,com_31,com_30,-88.06402196979676,41.50514222713075,-83.50654997307917,39.7755908428314
1288,1288,31,32,18756,com_31,com_32,-88.06402196979676,41.50514222713075,-98.17652016284212,42.87148103433737
1289,1289,31,33,12660,com_31,com_33,-88.06402196979676,41.50514222713075,-97.0194758240731,46.81354102575645
1290,1290,31,34,2223,com_31,com_34,-88.06402196979676,41.50514222713075,-74.44336591427583,40.57763493413209
1291,1291,31,35,2093,com_31,com_35,-88.06402196979676,41.50514222713075,-119.21533372676423,47.2406380931027
1292,1292,31,36,5156,com_31,com_36,-88.06402196979676,41.50514222713075,-76.08569650226781,40.26568050266675
1293,1293,31,37,4090,com_31,com_37,-88.06402196979676,41.50514222713075,-98.43319851172288,29.185881844574695
1294,1294,31,38,6044,com_31,com_38,-88.06402196979676,41.50514222713075,-84.55597754886601,37.68787561711923
1295,1295,31,39,8082,com_31,com_39,-88.06402196979676,41.50514222713075,-111.20647709831074,33.96626868023335
1296,1296,31,4,3051,com_31,com_4,-88.06402196979676,41.50514222713075,-90.70866726367831,31.150507826710285
1297,1297,31,40,3456,com_31,com_40,-88.06402196979676,41.50514222713075,-79.50002052671124,40.379922369134626
1298,1298,31,41,5143,com_31,com_41,-88.06402196979676,41.50514222713075,-80.68895653538783,26.44060328376955
1299,1299,31,42,5528,com_31,com_42,-88.06402196979676,41.50514222713075,-81.66116432017624,41.033801715937834
1300,1300,31,43,5873,com_31,com_43,-88.06402196979676,41.50514222713075,-113.59285343767364,40.682483118271904
1301,1301,31,44,1293,com_31,com_44,-88.06402196979676,41.50514222713075,-109.73869032764328,46.71587848703453
1302,1302,31,45,504,com_31,com_45,-88.06402196979676,41.50514222713075,-119.31330059862204,35.99763269982075
1303,1303,31,46,145,com_31,com_46,-88.06402196979676,41.50514222713075,-155.52118584325248,19.6011994995734
1304,1304,31,47,2761,com_31,com_47,-88.06402196979676,41.50514222713075,-119.82644938776137,39.881360741738526
1305,1305,31,48,996,com_31,com_48,-88.06402196979676,41.50514222713075,-81.57829416103384,38.32874567386425
1306,1306,31,49,8061,com_31,com_49,-88.06402196979676,41.50514222713075,-81.55319010215871,26.492854206591133
1307,1307,31,5,861,com_31,com_5,-88.06402196979676,41.50514222713075,-93.66588567475962,32.248668541186994
1308,1308,31,50,159,com_31,com_50,-88.06402196979676,41.50514222713075,-152.72119200411333,64.7701794611694
1309,1309,31,6,3500,com_31,com_6,-88.06402196979676,41.50514222713075,-75.85417553967413,42.94247448324526
1310,1310,31,7,3191,com_31,com_7,-88.06402196979676,41.50514222713075,-95.39987219037872,30.23879394240624
1311,1311,31,8,2833,com_31,com_8,-88.06402196979676,41.50514222713075,-104.1462807112492,33.81419462700713
1312,1312,31,9,6072,com_31,com_9,-88.06402196979676,41.50514222713075,-97.38877639137223,33.153475940541554
1313,1313,32,0,2731,com_32,com_0,-98.17652016284212,42.87148103433737,-86.84118689987301,32.573005385213136
1314,1314,32,1,3279,com_32,com_1,-98.17652016284212,42.87148103433737,-83.49469517273035,33.12853010440805
1315,1315,32,10,1337,com_32,com_10,-98.17652016284212,42.87148103433737,-77.60149187472892,39.00901839331869
1316,1316,32,11,1267,com_32,com_11,-98.17652016284212,42.87148103433737,-78.45966489331893,37.31999850711871
1317,1317,32,12,97,com_32,com_12,-98.17652016284212,42.87148103433737,-66.47720434926802,18.224214919620653
1318,1318,32,13,3783,com_32,com_13,-98.17652016284212,42.87148103433737,-92.53928318279931,34.989010773591104
1319,1319,32,14,4860,com_32,com_14,-98.17652016284212,42.87148103433737,-84.62046161325212,43.312596423271096
1320,1320,32,15,3748,com_32,com_15,-98.17652016284212,42.87148103433737,-86.21472040421224,40.14646846252534
1321,1321,32,16,36077,com_32,com_16,-98.17652016284212,42.87148103433737,-96.94531041624323,38.367010202606295
1322,1322,32,17,1850,com_32,com_17,-98.17652016284212,42.87148103433737,-89.35948316234862,34.63241830747628
1323,1323,32,18,436,com_32,com_18,-98.17652016284212,42.87148103433737,-73.95582575363235,41.420703988395076
1324,1324,32,19,3836,com_32,com_19,-98.17652016284212,42.87148103433737,-85.15059693731895,36.122172730785955
1325,1325,32,2,4866,com_32,com_2,-98.17652016284212,42.87148103433737,-81.74173096222725,28.254902542365215
1326,1326,32,20,1285,com_32,com_20,-98.17652016284212,42.87148103433737,-121.48118326030401,43.882954952118375
1327,1327,32,21,23311,com_32,com_21,-98.17652016284212,42.87148103433737,-105.44044787963094,40.33073101687768
1328,1328,32,22,3021,com_32,com_22,-98.17652016284212,42.87148103433737,-79.18185914063825,35.4051383135734
1329,1329,32,23,1694,com_32,com_23,-98.17652016284212,42.87148103433737,-81.43910748861317,34.08348258455419
1330,1330,32,24,791,com_32,com_24,-98.17652016284212,42.87148103433737,-87.766736573377,37.78920747941439
1331,1331,32,25,31168,com_32,com_25,-98.17652016284212,42.87148103433737,-90.41605390854087,39.080856870403025
1332,1332,32,26,6699,com_32,com_26,-98.17652016284212,42.87148103433737,-97.41492661572534,35.565568658763084
1333,1333,32,27,33666,com_32,com_27,-98.17652016284212,42.87148103433737,-89.17298604700797,44.556828922250155
1334,1334,32,28,2996,com_32,com_28,-98.17652016284212,42.87148103433737,-116.20442143734542,34.1751555607854
1335,1335,32,29,1515,com_32,com_29,-98.17652016284212,42.87148103433737,-70.6345537329532,44.256679671769
1336,1336,32,3,1417,com_32,com_3,-98.17652016284212,42.87148103433737,-83.2380733514366,30.68052807195069
1337,1337,32,30,2727,com_32,com_30,-98.17652016284212,42.87148103433737,-83.50654997307917,39.7755908428314
1338,1338,32,31,16249,com_32,com_31,-98.17652016284212,42.87148103433737,-88.06402196979676,41.50514222713075
1339,1339,32,33,51415,com_32,com_33,-98.17652016284212,42.87148103433737,-97.0194758240731,46.81354102575645
1340,1340,32,34,480,com_32,com_34,-98.17652016284212,42.87148103433737,-74.44336591427583,40.57763493413209
1341,1341,32,35,2131,com_32,com_35,-98.17652016284212,42.87148103433737,-119.21533372676423,47.2406380931027
1342,1342,32,36,1418,com_32,com_36,-98.17652016284212,42.87148103433737,-76.08569650226781,40.26568050266675
1343,1343,32,37,3331,com_32,com_37,-98.17652016284212,42.87148103433737,-98.43319851172288,29.185881844574695
1344,1344,32,38,1103,com_32,com_38,-98.17652016284212,42.87148103433737,-84.55597754886601,37.68787561711923
1345,1345,32,39,5984,com_32,com_39,-98.17652016284212,42.87148103433737,-111.20647709831074,33.96626868023335
1346,1346,32,4,1733,com_32,com_4,-98.17652016284212,42.87148103433737,-90.70866726367831,31.150507826710285
1347,1347,32,40,1276,com_32,com_40,-98.17652016284212,42.87148103433737,-79.50002052671124,40.379922369134626
1348,1348,32,41,877,com_32,com_41,-98.17652016284212,42.87148103433737,-80.68895653538783,26.44060328376955
1349,1349,32,42,1576,com_32,com_42,-98.17652016284212,42.87148103433737,-81.66116432017624,41.033801715937834
1350,1350,32,43,5519,com_32,com_43,-98.17652016284212,42.87148103433737,-113.59285343767364,40.682483118271904
1351,1351,32,44,3476,com_32,com_44,-98.17652016284212,42.87148103433737,-109.73869032764328,46.71587848703453
1352,1352,32,45,541,com_32,com_45,-98.17652016284212,42.87148103433737,-119.31330059862204,35.99763269982075
1353,1353,32,46,87,com_32,com_46,-98.17652016284212,42.87148103433737,-155.52118584325248,19.6011994995734
1354,1354,32,47,2290,com_32,com_47,-98.17652016284212,42.87148103433737,-119.82644938776137,39.881360741738526
1355,1355,32,48,448,com_32,com_48,-98.17652016284212,42.87148103433737,-81.57829416103384,38.32874567386425
1356,1356,32,49,1155,com_32,com_49,-98.17652016284212,42.87148103433737,-81.55319010215871,26.492854206591133
1357,1357,32,5,886,com_32,com_5,-98.17652016284212,42.87148103433737,-93.66588567475962,32.248668541186994
1358,1358,32,50,102,com_32,com_50,-98.17652016284212,42.87148103433737,-152.72119200411333,64.7701794611694
1359,1359,32,6,1554,com_32,com_6,-98.17652016284212,42.87148103433737,-75.85417553967413,42.94247448324526
1360,1360,32,7,2520,com_32,com_7,-98.17652016284212,42.87148103433737,-95.39987219037872,30.23879394240624
1361,1361,32,8,3528,com_32,com_8,-98.17652016284212,42.87148103433737,-104.1462807112492,33.81419462700713
1362,1362,32,9,5137,com_32,com_9,-98.17652016284212,42.87148103433737,-97.38877639137223,33.153475940541554
1363,1363,33,0,1751,com_33,com_0,-97.0194758240731,46.81354102575645,-86.84118689987301,32.573005385213136
1364,1364,33,1,2430,com_33,com_1,-97.0194758240731,46.81354102575645,-83.49469517273035,33.12853010440805
1365,1365,33,10,1012,com_33,com_10,-97.0194758240731,46.81354102575645,-77.60149187472892,39.00901839331869
1366,1366,33,11,646,com_33,com_11,-97.0194758240731,46.81354102575645,-78.45966489331893,37.31999850711871
1367,1367,33,12,60,com_33,com_12,-97.0194758240731,46.81354102575645,-66.47720434926802,18.224214919620653
1368,1368,33,13,1505,com_33,com_13,-97.0194758240731,46.81354102575645,-92.53928318279931,34.989010773591104
1369,1369,33,14,4150,com_33,com_14,-97.0194758240731,46.81354102575645,-84.62046161325212,43.312596423271096
1370,1370,33,15,2314,com_33,com_15,-97.0194758240731,46.81354102575645,-86.21472040421224,40.14646846252534
1371,1371,33,16,5976,com_33,com_16,-97.0194758240731,46.81354102575645,-96.94531041624323,38.367010202606295
1372,1372,33,17,949,com_33,com_17,-97.0194758240731,46.81354102575645,-89.35948316234862,34.63241830747628
1373,1373,33,18,1103,com_33,com_18,-97.0194758240731,46.81354102575645,-73.95582575363235,41.420703988395076
1374,1374,33,19,2227,com_33,com_19,-97.0194758240731,46.81354102575645,-85.15059693731895,36.122172730785955
1375,1375,33,2,4080,com_33,com_2,-97.0194758240731,46.81354102575645,-81.74173096222725,28.254902542365215
1376,1376,33,20,1219,com_33,com_20,-97.0194758240731,46.81354102575645,-121.48118326030401,43.882954952118375
1377,1377,33,21,6940,com_33,com_21,-97.0194758240731,46.81354102575645,-105.44044787963094,40.33073101687768
1378,1378,33,22,2192,com_33,com_22,-97.0194758240731,46.81354102575645,-79.18185914063825,35.4051383135734
1379,1379,33,23,1133,com_33,com_23,-97.0194758240731,46.81354102575645,-81.43910748861317,34.08348258455419
1380,1380,33,24,371,com_33,com_24,-97.0194758240731,46.81354102575645,-87.766736573377,37.78920747941439
1381,1381,33,25,4336,com_33,com_25,-97.0194758240731,46.81354102575645,-90.41605390854087,39.080856870403025
1382,1382,33,26,2637,com_33,com_26,-97.0194758240731,46.81354102575645,-97.41492661572534,35.565568658763084
1383,1383,33,27,37200,com_33,com_27,-97.0194758240731,46.81354102575645,-89.17298604700797,44.556828922250155
1384,1384,33,28,2642,com_33,com_28,-97.0194758240731,46.81354102575645,-116.20442143734542,34.1751555607854
1385,1385,33,29,1229,com_33,com_29,-97.0194758240731,46.81354102575645,-70.6345537329532,44.256679671769
1386,1386,33,3,1043,com_33,com_3,-97.0194758240731,46.81354102575645,-83.2380733514366,30.68052807195069
1387,1387,33,30,1790,com_33,com_30,-97.0194758240731,46.81354102575645,-83.50654997307917,39.7755908428314
1388,1388,33,31,12170,com_33,com_31,-97.0194758240731,46.81354102575645,-88.06402196979676,41.50514222713075
1389,1389,33,32,48219,com_33,com_32,-97.0194758240731,46.81354102575645,-98.17652016284212,42.87148103433737
1390,1390,33,34,352,com_33,com_34,-97.0194758240731,46.81354102575645,-74.44336591427583,40.57763493413209
1391,1391,33,35,2058,com_33,com_35,-97.0194758240731,46.81354102575645,-119.21533372676423,47.2406380931027
1392,1392,33,36,1096,com_33,com_36,-97.0194758240731,46.81354102575645,-76.08569650226781,40.26568050266675
1393,1393,33,37,2856,com_33,com_37,-97.0194758240731,46.81354102575645,-98.43319851172288,29.185881844574695
1394,1394,33,38,727,com_33,com_38,-97.0194758240731,46.81354102575645,-84.55597754886601,37.68787561711923
1395,1395,33,39,4424,com_33,com_39,-97.0194758240731,46.81354102575645,-111.20647709831074,33.96626868023335
1396,1396,33,4,1720,com_33,com_4,-97.0194758240731,46.81354102575645,-90.70866726367831,31.150507826710285
1397,1397,33,40,767,com_33,com_40,-97.0194758240731,46.81354102575645,-79.50002052671124,40.379922369134626
1398,1398,33,41,923,com_33,com_41,-97.0194758240731,46.81354102575645,-80.68895653538783,26.44060328376955
1399,1399,33,42,849,com_33,com_42,-97.0194758240731,46.81354102575645,-81.66116432017624,41.033801715937834
1400,1400,33,43,5706,com_33,com_43,-97.0194758240731,46.81354102575645,-113.59285343767364,40.682483118271904
1401,1401,33,44,6714,com_33,com_44,-97.0194758240731,46.81354102575645,-109.73869032764328,46.71587848703453
1402,1402,33,45,490,com_33,com_45,-97.0194758240731,46.81354102575645,-119.31330059862204,35.99763269982075
1403,1403,33,46,113,com_33,com_46,-97.0194758240731,46.81354102575645,-155.52118584325248,19.6011994995734
1404,1404,33,47,1648,com_33,com_47,-97.0194758240731,46.81354102575645,-119.82644938776137,39.881360741738526
1405,1405,33,48,473,com_33,com_48,-97.0194758240731,46.81354102575645,-81.57829416103384,38.32874567386425
1406,1406,33,49,1763,com_33,com_49,-97.0194758240731,46.81354102575645,-81.55319010215871,26.492854206591133
1407,1407,33,5,635,com_33,com_5,-97.0194758240731,46.81354102575645,-93.66588567475962,32.248668541186994
1408,1408,33,50,260,com_33,com_50,-97.0194758240731,46.81354102575645,-152.72119200411333,64.7701794611694
1409,1409,33,51,12,com_33,com_51,-97.0194758240731,46.81354102575645,144.77278850580606,13.442537056321392
1410,1410,33,6,1914,com_33,com_6,-97.0194758240731,46.81354102575645,-75.85417553967413,42.94247448324526
1411,1411,33,7,2235,com_33,com_7,-97.0194758240731,46.81354102575645,-95.39987219037872,30.23879394240624
1412,1412,33,8,2080,com_33,com_8,-97.0194758240731,46.81354102575645,-104.1462807112492,33.81419462700713
1413,1413,33,9,3009,com_33,com_9,-97.0194758240731,46.81354102575645,-97.38877639137223,33.153475940541554
1414,1414,34,0,943,com_34,com_0,-74.44336591427583,40.57763493413209,-86.84118689987301,32.573005385213136
1415,1415,34,1,4453,com_34,com_1,-74.44336591427583,40.57763493413209,-83.49469517273035,33.12853010440805
1416,1416,34,10,10251,com_34,com_10,-74.44336591427583,40.57763493413209,-77.60149187472892,39.00901839331869
1417,1417,34,11,5482,com_34,com_11,-74.44336591427583,40.57763493413209,-78.45966489331893,37.31999850711871
1418,1418,34,12,271,com_34,com_12,-74.44336591427583,40.57763493413209,-66.47720434926802,18.224214919620653
1419,1419,34,13,436,com_34,com_13,-74.44336591427583,40.57763493413209,-92.53928318279931,34.989010773591104
1420,1420,34,14,1386,com_34,com_14,-74.44336591427583,40.57763493413209,-84.62046161325212,43.312596423271096
1421,1421,34,15,835,com_34,com_15,-74.44336591427583,40.57763493413209,-86.21472040421224,40.14646846252534
1422,1422,34,16,859,com_34,com_16,-74.44336591427583,40.57763493413209,-96.94531041624323,38.367010202606295
1423,1423,34,17,829,com_34,com_17,-74.44336591427583,40.57763493413209,-89.35948316234862,34.63241830747628
1424,1424,34,18,114890,com_34,com_18,-74.44336591427583,40.57763493413209,-73.95582575363235,41.420703988395076
1425,1425,34,19,1848,com_34,com_19,-74.44336591427583,40.57763493413209,-85.15059693731895,36.122172730785955
1426,1426,34,2,8114,com_34,com_2,-74.44336591427583,40.57763493413209,-81.74173096222725,28.254902542365215
1427,1427,34,20,209,com_34,com_20,-74.44336591427583,40.57763493413209,-121.48118326030401,43.882954952118375
1428,1428,34,21,955,com_34,com_21,-74.44336591427583,40.57763493413209,-105.44044787963094,40.33073101687768
1429,1429,34,22,9914,com_34,com_22,-74.44336591427583,40.57763493413209,-79.18185914063825,35.4051383135734
1430,1430,34,23,3470,com_34,com_23,-74.44336591427583,40.57763493413209,-81.43910748861317,34.08348258455419
1431,1431,34,24,86,com_34,com_24,-74.44336591427583,40.57763493413209,-87.766736573377,37.78920747941439
1432,1432,34,25,721,com_34,com_25,-74.44336591427583,40.57763493413209,-90.41605390854087,39.080856870403025
1433,1433,34,26,926,com_34,com_26,-74.44336591427583,40.57763493413209,-97.41492661572534,35.565568658763084
1434,1434,34,27,555,com_34,com_27,-74.44336591427583,40.57763493413209,-89.17298604700797,44.556828922250155
1435,1435,34,28,1642,com_34,com_28,-74.44336591427583,40.57763493413209,-116.20442143734542,34.1751555607854
1436,1436,34,29,14314,com_34,com_29,-74.44336591427583,40.57763493413209,-70.6345537329532,44.256679671769
1437,1437,34,3,1475,com_34,com_3,-74.44336591427583,40.57763493413209,-83.2380733514366,30.68052807195069
1438,1438,34,30,1741,com_34,com_30,-74.44336591427583,40.57763493413209,-83.50654997307917,39.7755908428314
1439,1439,34,31,1825,com_34,com_31,-74.44336591427583,40.57763493413209,-88.06402196979676,41.50514222713075
1440,1440,34,32,592,com_34,com_32,-74.44336591427583,40.57763493413209,-98.17652016284212,42.87148103433737
1441,1441,34,33,432,com_34,com_33,-74.44336591427583,40.57763493413209,-97.0194758240731,46.81354102575645
1442,1442,34,35,507,com_34,com_35,-74.44336591427583,40.57763493413209,-119.21533372676423,47.2406380931027
1443,1443,34,36,81171,com_34,com_36,-74.44336591427583,40.57763493413209,-76.08569650226781,40.26568050266675
1444,1444,34,37,744,com_34,com_37,-74.44336591427583,40.57763493413209,-98.43319851172288,29.185881844574695
1445,1445,34,38,651,com_34,com_38,-74.44336591427583,40.57763493413209,-84.55597754886601,37.68787561711923
1446,1446,34,39,816,com_34,com_39,-74.44336591427583,40.57763493413209,-111.20647709831074,33.96626868023335
1447,1447,34,4,670,com_34,com_4,-74.44336591427583,40.57763493413209,-90.70866726367831,31.150507826710285
1448,1448,34,40,3121,com_34,com_40,-74.44336591427583,40.57763493413209,-79.50002052671124,40.379922369134626
1449,1449,34,41,4743,com_34,com_41,-74.44336591427583,40.57763493413209,-80.68895653538783,26.44060328376955
1450,1450,34,42,1370,com_34,com_42,-74.44336591427583,40.57763493413209,-81.66116432017624,41.033801715937834
1451,1451,34,43,1033,com_34,com_43,-74.44336591427583,40.57763493413209,-113.59285343767364,40.682483118271904
1452,1452,34,44,89,com_34,com_44,-74.44336591427583,40.57763493413209,-109.73869032764328,46.71587848703453
1453,1453,34,45,172,com_34,com_45,-74.44336591427583,40.57763493413209,-119.31330059862204,35.99763269982075
1454,1454,34,46,58,com_34,com_46,-74.44336591427583,40.57763493413209,-155.52118584325248,19.6011994995734
1455,1455,34,47,1133,com_34,com_47,-74.44336591427583,40.57763493413209,-119.82644938776137,39.881360741738526
1456,1456,34,48,230,com_34,com_48,-74.44336591427583,40.57763493413209,-81.57829416103384,38.32874567386425
1457,1457,34,49,1829,com_34,com_49,-74.44336591427583,40.57763493413209,-81.55319010215871,26.492854206591133
1458,1458,34,5,291,com_34,com_5,-74.44336591427583,40.57763493413209,-93.66588567475962,32.248668541186994
1459,1459,34,50,10,com_34,com_50,-74.44336591427583,40.57763493413209,-152.72119200411333,64.7701794611694
1460,1460,34,51,7,com_34,com_51,-74.44336591427583,40.57763493413209,144.77278850580606,13.442537056321392
1461,1461,34,6,16540,com_34,com_6,-74.44336591427583,40.57763493413209,-75.85417553967413,42.94247448324526
1462,1462,34,7,1253,com_34,com_7,-74.44336591427583,40.57763493413209,-95.39987219037872,30.23879394240624
1463,1463,34,8,473,com_34,com_8,-74.44336591427583,40.57763493413209,-104.1462807112492,33.81419462700713
1464,1464,34,9,1389,com_34,com_9,-74.44336591427583,40.57763493413209,-97.38877639137223,33.153475940541554
1465,1465,35,0,998,com_35,com_0,-119.21533372676423,47.2406380931027,-86.84118689987301,32.573005385213136
1466,1466,35,1,1744,com_35,com_1,-119.21533372676423,47.2406380931027,-83.49469517273035,33.12853010440805
1467,1467,35,10,953,com_35,com_10,-119.21533372676423,47.2406380931027,-77.60149187472892,39.00901839331869
1468,1468,35,11,665,com_35,com_11,-119.21533372676423,47.2406380931027,-78.45966489331893,37.31999850711871
1469,1469,35,12,35,com_35,com_12,-119.21533372676423,47.2406380931027,-66.47720434926802,18.224214919620653
1470,1470,35,13,845,com_35,com_13,-119.21533372676423,47.2406380931027,-92.53928318279931,34.989010773591104
1471,1471,35,14,1096,com_35,com_14,-119.21533372676423,47.2406380931027,-84.62046161325212,43.312596423271096
1472,1472,35,15,679,com_35,com_15,-119.21533372676423,47.2406380931027,-86.21472040421224,40.14646846252534
1473,1473,35,16,2884,com_35,com_16,-119.21533372676423,47.2406380931027,-96.94531041624323,38.367010202606295
1474,1474,35,17,495,com_35,com_17,-119.21533372676423,47.2406380931027,-89.35948316234862,34.63241830747628
1475,1475,35,18,655,com_35,com_18,-119.21533372676423,47.2406380931027,-73.95582575363235,41.420703988395076
1476,1476,35,19,1080,com_35,com_19,-119.21533372676423,47.2406380931027,-85.15059693731895,36.122172730785955
1477,1477,35,2,1611,com_35,com_2,-119.21533372676423,47.2406380931027,-81.74173096222725,28.254902542365215
1478,1478,35,20,40502,com_35,com_20,-119.21533372676423,47.2406380931027,-121.48118326030401,43.882954952118375
1479,1479,35,21,4306,com_35,com_21,-119.21533372676423,47.2406380931027,-105.44044787963094,40.33073101687768
1480,1480,35,22,1621,com_35,com_22,-119.21533372676423,47.2406380931027,-79.18185914063825,35.4051383135734
1481,1481,35,23,962,com_35,com_23,-119.21533372676423,47.2406380931027,-81.43910748861317,34.08348258455419
1482,1482,35,24,130,com_35,com_24,-119.21533372676423,47.2406380931027,-87.766736573377,37.78920747941439
1483,1483,35,25,1067,com_35,com_25,-119.21533372676423,47.2406380931027,-90.41605390854087,39.080856870403025
1484,1484,35,26,1129,com_35,com_26,-119.21533372676423,47.2406380931027,-97.41492661572534,35.565568658763084
1485,1485,35,27,1152,com_35,com_27,-119.21533372676423,47.2406380931027,-89.17298604700797,44.556828922250155
1486,1486,35,28,9655,com_35,com_28,-119.21533372676423,47.2406380931027,-116.20442143734542,34.1751555607854
1487,1487,35,29,1217,com_35,com_29,-119.21533372676423,47.2406380931027,-70.6345537329532,44.256679671769
1488,1488,35,3,642,com_35,com_3,-119.21533372676423,47.2406380931027,-83.2380733514366,30.68052807195069
1489,1489,35,30,891,com_35,com_30,-119.21533372676423,47.2406380931027,-83.50654997307917,39.7755908428314
1490,1490,35,31,1455,com_35,com_31,-119.21533372676423,47.2406380931027,-88.06402196979676,41.50514222713075
1491,1491,35,32,3300,com_35,com_32,-119.21533372676423,47.2406380931027,-98.17652016284212,42.87148103433737
1492,1492,35,33,2527,com_35,com_33,-119.21533372676423,47.2406380931027,-97.0194758240731,46.81354102575645
1493,1493,35,34,419,com_35,com_34,-119.21533372676423,47.2406380931027,-74.44336591427583,40.57763493413209
1494,1494,35,36,743,com_35,com_36,-119.21533372676423,47.2406380931027,-76.08569650226781,40.26568050266675
1495,1495,35,37,2314,com_35,com_37,-119.21533372676423,47.2406380931027,-98.43319851172288,29.185881844574695
1496,1496,35,38,325,com_35,com_38,-119.21533372676423,47.2406380931027,-84.55597754886601,37.68787561711923
1497,1497,35,39,8438,com_35,com_39,-119.21533372676423,47.2406380931027,-111.20647709831074,33.96626868023335
1498,1498,35,4,982,com_35,com_4,-119.21533372676423,47.2406380931027,-90.70866726367831,31.150507826710285
1499,1499,35,40,356,com_35,com_40,-119.21533372676423,47.2406380931027,-79.50002052671124,40.379922369134626
1500,1500,35,41,686,com_35,com_41,-119.21533372676423,47.2406380931027,-80.68895653538783,26.44060328376955
1501,1501,35,42,1230,com_35,com_42,-119.21533372676423,47.2406380931027,-81.66116432017624,41.033801715937834
1502,1502,35,43,22002,com_35,com_43,-119.21533372676423,47.2406380931027,-113.59285343767364,40.682483118271904
1503,1503,35,44,9359,com_35,com_44,-119.21533372676423,47.2406380931027,-109.73869032764328,46.71587848703453
1504,1504,35,45,2003,com_35,com_45,-119.21533372676423,47.2406380931027,-119.31330059862204,35.99763269982075
